學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
113,1,43032,892,-1.2299496744204366,-2.2348194695326744,-0.5350221159886844,0.0,1.0,1.0,1.0,26,demand-v1
113,1,43031,893,-1.3468943742756907,-2.33927714854225,-0.5021858745850768,0.0,1.0,1.0,1.0,26,demand-v1
113,1,43030,894,-2.1982825676139734,-3.210945900391121,-0.9779216134763751,0.0,1.0,1.0,1.0,26,demand-v1
113,1,43029,895,-2.456705450289665,-3.1465232061639,-1.3623659306679612,0.0,1.0,1.0,1.0,26,demand-v1
113,1,43028,896,-0.930919660990084,-1.9127582351272776,-0.3474928846375902,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43027,897,-2.2295628398026563,-3.032478595662087,-0.9712125602479595,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,43025,898,-1.3133043025239841,-2.473888701307103,-0.6351786053318673,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43024,899,-1.0956700380065718,-2.031733661736808,-0.6183728891021912,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,43023,900,-1.4568981769883202,-1.8509721637905125,-0.3291967364977296,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,43022,901,-1.237574691451037,-1.7628815278881904,-0.2933733002558002,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,43020,902,-2.1347543937952964,-3.713902795778746,-0.1307052003231635,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43019,903,-1.2108684949442465,-2.542363416525473,-0.3685039542486307,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,43018,904,-0.9593478701140803,-2.483261025632465,-0.045182701301820005,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43017,905,-0.7422802839151549,-2.4186508061119008,-0.08570107821149628,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43016,906,-1.75259204995727,-2.7852114185597894,-0.4149289982853389,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,43015,907,-2.010922315712811,-3.913106209779625,-0.10442728473536839,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43014,908,-1.5493595189979597,-2.779210448880159,-0.28385223043280805,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43013,909,-1.3438757670697479,-2.586886678800048,-0.06939167092670112,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,43011,910,-1.0617121916749959,-2.5015213364903963,-0.055463686578993227,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,43010,911,-0.19483981915030724,-1.450201231849043,0.11385242775017643,0.07222222222222222,1.0,0.8923896381124634,1.0,26,demand-v1
113,1,43009,912,-1.6359759555296374,-3.182590313646398,-0.19366719128396118,0.23076923076923078,1.0,1.0,1.0,26,demand-v1
113,1,43008,913,-1.9527507652899232,-3.608987816055136,-0.04563969176150526,0.2571428571428571,1.0,1.0,1.0,26,demand-v1
113,1,43007,914,-1.512652002470807,-3.9297075792906013,0.05995925034144945,0.09022556390977443,1.0,0.9418029109493542,1.0,26,demand-v1
113,1,43006,915,-1.5788905535272768,-2.9208112276796956,-0.4819211795342834,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,43005,916,-0.3122311014863506,-0.8949925517930518,0.13588635721375003,0.09022556390977443,1.0,0.8729418303938895,1.0,26,demand-v1
113,1,43004,917,-0.7106465799692907,-1.9825399250969986,0.034104853444082796,0.2571428571428571,1.0,0.9664701615994693,1.0,26,demand-v1
113,1,43003,918,-0.2952969336795038,-0.31273693340665343,0.03678808171761336,0.09022556390977443,1.0,0.9638803775810008,1.0,26,demand-v1
113,1,43002,919,-0.4448515723747466,-0.8171554718753727,-0.03348899042088507,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,43001,920,-1.7756519509821584,-2.7069194059222546,-0.12313962140479981,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42071,921,-1.1437540506425385,-2.6522292756849963,-0.5739119907584677,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,42070,922,-0.14530067149523215,-0.8286495009563952,-0.00182461798056191,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42069,923,-1.5171531248393753,-2.128779029785711,-0.6975706167276577,0.0,1.0,1.0,1.0,26,demand-v1
113,1,42068,924,-1.1778051157952887,-1.8062014784929084,-0.5318725511043318,0.0,1.0,1.0,1.0,26,demand-v1
113,1,42067,925,-1.9914609643149224,-3.0310563288439525,-1.3355359061027094,0.0,1.0,1.0,1.0,26,demand-v1
113,1,42066,926,-2.114059038608133,-3.133897892731971,-1.0167391443715643,0.0,1.0,1.0,1.0,26,demand-v1
113,1,42065,927,-0.18103046075207366,-1.797812547417391,-0.2351790222353128,0.2571428571428571,1.0,1.0,1.0,26,demand-v1
113,1,42064,928,-1.2290880524129697,-2.506471956621579,-0.5951575798663875,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42063,929,-0.9000515649765741,-2.052453270849165,-0.47445275219658223,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42061,930,-0.43732583430101757,-2.112092364548057,0.029509270359340298,0.2894736842105263,1.0,0.9709218768047845,1.0,26,demand-v1
113,1,42060,931,-1.1363143667043873,-2.568689163201451,-0.46390073890203,0.2571428571428571,1.0,1.0,1.0,26,demand-v1
113,1,42059,932,-1.2268310080768208,-2.4039630714148674,-0.4847703155914874,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,42058,933,-0.9017881480701276,-1.3473307229065201,-0.3790852245664671,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42057,934,-0.44201591986256433,-0.8461322314855243,-0.08658448914215425,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42056,935,-0.31816509923040637,-1.025204442899092,-0.13436979563708099,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42055,936,-0.6473892950286838,-1.2083582187624606,-0.09601983608757583,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42054,937,-1.5731003134860126,-3.3543410233126965,-0.27198132957473264,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,42053,938,-0.8765203981653792,-1.2821906037202453,-0.3834601360184807,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,42052,939,-0.6994402443142247,-1.1869198567872745,-0.05656442455124333,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42051,940,-0.4675032796263303,-1.2575872846019454,-0.09391454925085199,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42050,941,-0.6767518595163732,-1.2079003320983743,-0.12186867352554528,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42049,942,-0.9768647149709386,-1.8493941867857422,-0.2393984391114253,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42048,943,-0.6156072211368246,-1.5345170473881946,-0.15243727881070582,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42047,944,-0.46761803452064044,-0.8612885493915994,-0.029151392237605683,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,42046,945,-1.0162730153167314,-1.797790002496303,-0.1693292523362472,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42045,946,-1.3666140854468378,-2.376780350542293,-0.15538795206098288,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42044,947,-0.6617071270781458,-1.5394630744338922,-0.18151878071301156,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42043,948,-0.6671357347641315,-1.2091451919478144,-0.01401764758001113,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42042,949,-1.0369477992041727,-1.620120430866078,-0.3131682904424322,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42041,950,-1.0362468456850502,-2.009445436185265,-0.19001624838495199,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42040,951,-1.0395743780309745,-1.681451809824963,-0.1711813342267832,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42039,952,-0.9126064640586085,-2.004980812548942,-0.2182923147917699,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42038,953,-1.6309968148090979,-2.7258038648038516,-0.5151008340688245,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42036,954,-1.738336545240552,-2.661811507352015,-0.27397732326431123,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42035,955,-0.7673981717615734,-2.06446949249468,-0.1638255107070348,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42034,956,-0.6579188899368418,-3.4521744476900853,-0.21025754294265872,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,42033,957,-1.0403449800962306,-3.5022836011409386,-0.16058076625373527,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42032,958,-0.38460655003268124,-2.227061121678261,-0.14500607518032727,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42031,959,-0.7759663694461973,-2.7320182426645014,-0.1503644419421403,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42030,960,-0.4497380287452654,-1.1472724326375545,0.015442886406206974,0.026490066225165563,1.0,0.9846757435162089,1.0,26,demand-v1
113,1,42029,961,-0.5656089235875489,-1.399837644873414,-0.02931227921409324,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42028,962,-1.07921908017523,-2.2933122410594993,-0.1839570678217011,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42027,963,-0.6540679352055396,-1.1441528757980708,-0.010102467511532223,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42026,964,-1.0036292375395264,-3.5330346824984797,-0.16483822896564213,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42025,965,-0.7429011799351831,-3.556335942210051,-0.18552414637830614,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42024,966,-1.2694022260484996,-2.4306023635528358,-0.22789012614751072,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,42023,967,-0.9758528608643192,-1.390468711300596,-0.03818608072873214,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42022,968,-1.1156309293511444,-1.615092263291696,-0.1244173670910852,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42021,969,-2.2969338545532394,-3.9522777892174945,-0.11133792580345755,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,42020,970,-1.4783519358548642,-3.4948890040714646,-0.26444322655222097,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,42019,971,-1.7430343529607708,-3.452417258659787,-0.27771368129599405,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42018,972,-1.5517125089723192,-3.5005004177621974,-0.19334530487972842,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,42017,973,-0.1857318724235699,-0.8772741205687263,-0.07814505668099894,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42016,974,-0.4106386146686995,-0.7282165640864205,-0.02983909643174848,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42015,975,-1.0075511509266923,-2.13161528262211,-0.12258065106991606,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,42014,976,-0.22608829225213076,-0.3000174307237604,0.19039935024098417,0.4444444444444444,1.0,0.8266289535471365,1.0,26,demand-v1
113,1,42013,977,-0.4794948418016016,-1.3146608045718597,-0.011002635316744155,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,42012,978,-0.09520804760140808,-0.6814797466926698,0.5539915496390729,1.0,1.0,0.5746514765813326,1.0,26,demand-v1
113,1,42011,979,-0.7449729785796692,-0.751917044726741,0.22138311367442082,0.40816326530612246,1.0,0.8014095904958707,1.0,26,demand-v1
113,1,42010,980,-0.5275833828472626,-1.0296348970974922,0.2253727606307909,0.40816326530612246,1.0,0.7982186188201921,1.0,26,demand-v1
113,1,42009,981,-0.3590979754089936,-0.727707916336963,0.3288918632134439,0.8571428571428571,1.0,0.7197208408381217,1.0,26,demand-v1
113,1,42008,982,-0.7923246729116862,-0.8154181141933393,-0.044313762598624934,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42007,983,-0.44813656065190327,-0.23539762765875924,-0.008615078860485084,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42006,984,-1.2082560855290694,-2.289031014595003,-0.09601913943121995,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,42005,985,-0.6294013235239267,-0.767281767109274,-0.0392766721105022,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,42004,986,-1.2592268898970236,-1.4686350724438537,-0.03606765421085445,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,42003,987,0.08405988371311227,-0.2337421940547401,0.12261211132476696,0.375,0.9193761987860928,0.8846067249521552,1.0,26,demand-v1
113,1,42002,988,-1.951370289815288,-2.7363821707173965,-0.16068674218796955,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,42001,989,-1.9901847979511968,-2.7430540787088553,-0.17087107229987078,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41079,990,-1.4547843727787666,-2.2382446477575835,-0.5186945930788528,0.0,1.0,1.0,1.0,26,demand-v1
113,1,41078,991,-2.401271574964052,-3.090718690146646,-0.9478320192286078,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41076,992,-1.6616965948813864,-3.8211456538738586,-0.07743386751210096,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41075,993,-2.3524274840175203,-3.1261449960332004,-1.3720798059454122,0.0,1.0,1.0,1.0,26,demand-v1
113,1,41074,994,-2.1982825676139734,-3.210945900391121,-0.9779216134763751,0.0,1.0,1.0,1.0,26,demand-v1
113,1,41073,995,-2.1995253417438865,-3.1335313272226504,-0.7965479343301091,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41072,996,-1.8477249282929245,-2.989210495644245,-0.6134718363856337,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41070,997,-2.318558670330408,-3.1610210794541738,-1.098435287663556,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41069,998,-2.072258526657102,-2.918833971182163,-0.726542511536647,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,41068,999,-2.2924116009230424,-3.1312898063247996,-0.925328670254884,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,41067,1000,-1.880341682290715,-2.777683271040071,-0.7389660713748104,0.0,1.0,1.0,1.0,26,demand-v1
113,1,41064,1001,-1.252868597297826,-2.249138473375748,-0.5753803284891132,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41063,1002,-1.1921229708303624,-2.1029369098878625,-0.5127646126128669,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41062,1003,-1.4939526405584802,-1.701162456260667,-0.6541169131673086,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41061,1004,-1.6054105970351513,-1.7185377926021004,-0.6298629478044404,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41060,1005,-1.6581118624010565,-2.339540121551566,-0.7212472507068513,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41059,1006,-1.6398478318087533,-2.40970101679227,-0.6287241406994537,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41058,1007,-1.43056857929761,-2.6032974188248326,-0.931614649615355,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41057,1008,-1.5610153639742368,-2.837913708083651,-0.8115508705855529,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41056,1009,-1.5735106020114409,-2.6114626070860854,-0.7562291663111912,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41055,1010,-1.2292573953747699,-1.4962019995598967,-0.5303766851336238,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41054,1011,-1.6220820996654313,-2.478247636882491,-0.7934823334048331,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41053,1012,-1.4929308929057143,-1.7982807675334158,-0.7279284772841166,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41051,1013,-0.8012678255727848,-1.1577911524148605,-0.26090860571151164,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41050,1014,-0.8621243245064104,-1.8409696340321333,-0.364343478250171,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41049,1015,-0.7800455533565694,-1.551214367451941,-0.3970589104659302,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41048,1016,-0.6273022309706152,-1.0875959011061052,-0.33969485503261887,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41047,1017,-0.5747935515387141,-1.0769719079790216,-0.34135867956702315,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41046,1018,-1.7600309251693207,-3.068982169657826,-0.23844620898877253,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41044,1019,-1.5191012625515978,-2.424003538823304,-0.3818316957109924,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41043,1020,-2.60726686646336,-3.830859238783047,-0.1801490717955677,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41042,1021,-1.0128287116600305,-1.3907681104591516,-0.2796455713922933,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41041,1022,-0.6952928212182597,-1.081938350715722,-0.041645015591779244,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41040,1023,-0.3416433150921419,-0.8577972435226785,-0.044587491456842265,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41039,1024,-0.9313692970765781,-1.0823170035839942,-0.1225797871645756,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41038,1025,-0.7962846158018969,-1.1267585965926183,-0.05557881420545499,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41037,1026,-0.4664060683762556,-1.1013398470881457,-0.02280466150070823,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41036,1027,-0.8409531199491161,-1.130040763183636,-0.45113032127896824,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41035,1028,-0.7731366402090875,-1.1791386348262944,-0.42764908424732573,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41034,1029,-1.0090446788938303,-1.628689774774206,-0.4045216235230771,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41033,1030,-0.94504196112755,-1.6636013083536696,-0.385198584007572,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41032,1031,-1.640752035686425,-2.697064507301803,-0.4270634167724848,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41031,1032,-1.3991045849936823,-2.2290273958522655,-0.361193072161097,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41030,1033,-1.963950758204123,-3.8875974125632458,-0.3291710649570937,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41029,1034,-1.62386632490897,-3.4945936161351194,-0.33636900037988515,0.2894736842105263,1.0,1.0,1.0,26,demand-v1
113,1,41028,1035,-0.9709201398959131,-2.5726245480574423,-0.29680711348552036,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41027,1036,-0.9653562190903462,-2.363741838277287,-0.3834035921179466,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41026,1037,-0.912945088813933,-2.3600861091013843,-0.21241887608575752,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41025,1038,-1.378905066941255,-2.4913069734522333,-0.3021089919431681,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41024,1039,-1.2071589591742304,-2.75032770084926,-0.3445008183399364,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,41023,1040,-0.9252225522685925,-1.7611966946092092,-0.19942031145340097,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41022,1041,-1.2491412138006563,-3.0627883274355936,-0.24375383375358586,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41021,1042,-0.8489304384643268,-1.601723532011088,-0.3245675705057396,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,41020,1043,-1.9006140279537578,-3.1563927849770184,-0.5281481294583296,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41019,1044,-1.9162230765849506,-3.034878963203929,-0.3547804642644484,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,41018,1045,-0.671374744435508,-1.184504664800723,-0.04490249512617556,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41017,1046,-0.42259111259550824,-2.183411829793251,-0.2767624393007049,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41016,1047,-0.12877643716556297,-0.8461531878275745,-0.0515633274431081,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41015,1048,-0.8106245570737628,-1.1567846148730374,-0.4814592694479325,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,41014,1049,-0.7865830678783068,-1.3466671003198705,-0.45162996029337654,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41013,1050,-1.2764498815005842,-1.7756262408130083,-0.3596593563233975,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41012,1051,-0.8098064277549271,-1.6264995038826275,-0.27282153429121514,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41011,1052,-1.0923824156613644,-2.2704367868818647,-0.28376652696468097,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41010,1053,-1.0383078483196186,-2.2354107192648107,-0.278183079858506,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41009,1054,-1.8620333307737431,-3.3085742762134003,-0.751189199627284,0.0,1.0,1.0,1.0,26,demand-v1
113,1,41008,1055,-1.3021860756401802,-2.348893434854788,-0.32132226605125336,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41007,1056,-1.2007342954215863,-2.279448309199229,-0.3232795115607707,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41005,1057,-1.2007342954215863,-2.279448309199229,-0.3232795115607707,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41004,1058,-0.6099125573531219,-1.1652535745201384,-0.15883037299714273,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,41003,1059,-1.2406033604581777,-2.385424351750754,-0.25432064952425937,0.23076923076923078,1.0,1.0,1.0,26,demand-v1
113,1,41002,1060,-1.608127506455305,-1.8805874742933597,-0.5145384891135527,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,41001,1061,-2.128467541964381,-2.8068715471769456,-0.18107134363883134,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,40001,1062,-1.0217959490303197,-3.121352424226508,-0.0644097096163962,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,36019,1063,-1.2832448814244104,-2.3565697733695776,-0.514031430492076,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,36018,1064,-0.760895497440853,-1.6101210031705777,-0.35116717085586147,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,36017,1065,-1.343877764853758,-1.742386206494153,-0.5410656438674464,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,36016,1066,-1.2287973853723169,-2.110456253415283,-0.3846148609374703,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,36014,1067,-1.1942586476338235,-2.2917455482841453,-0.4751476231859938,0.0,1.0,1.0,1.0,26,demand-v1
113,1,36013,1068,-1.2766606674465764,-1.912152476995188,-0.5011982187008925,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,36011,1069,-1.1312886558015385,-2.1026662511131042,-0.39511831791349095,0.0,1.0,1.0,1.0,26,demand-v1
113,1,36010,1070,-0.9409364563240806,-1.8348816290889318,-0.34971782474537083,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,36008,1071,-1.0561220953153216,-1.8861313973330334,-0.34537184294956236,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,36005,1072,-1.0597588035534713,-1.930248617799236,-0.4904308963043402,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,36003,1073,-0.749390828601013,-1.9983220149326595,-0.32552140984865063,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,36002,1074,-0.8259111856089907,-2.0222029505351746,-0.3311231497162018,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,36001,1075,-0.876931516388818,-1.946476150050589,-0.2848182694954636,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,34014,1076,-0.7163601767415002,-1.119978176680167,-0.2630156134000209,0.016066268228439373,1.0,1.0,1.0,26,demand-v1
113,1,34013,1077,-1.1942586476338235,-2.2917455482841453,-0.4751476231859938,0.0,1.0,1.0,1.0,26,demand-v1
113,1,34012,1078,-1.1312886558015385,-2.1026662511131042,-0.39511831791349095,0.0,1.0,1.0,1.0,26,demand-v1
113,1,34011,1079,-1.1681119675583265,-1.9736236343310927,-0.3998219256237717,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,34010,1080,-1.1752441723245615,-2.119675787286755,-0.5783553864874339,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,34009,1081,-2.1535116106483128,-2.7586153820344643,-0.790368001997332,0.0,1.0,1.0,1.0,26,demand-v1
113,1,34007,1082,-0.5014242952607105,-1.3978719726317734,-0.3461606657458678,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,34006,1083,-1.0427683841435667,-1.3370014251981248,-0.42105653911611884,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,34003,1084,-1.3420672926788813,-2.092126447953827,-0.5757826933521827,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,34002,1085,-1.1228446246289008,-1.7622299821408784,-0.5136444771269639,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,34001,1086,-1.265001257819743,-2.104023105815284,-0.5523368514383379,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,32039,1087,-1.6766210373350439,-2.237942659674618,-0.4441097459884191,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32038,1088,-1.2912144816909135,-2.182925530881697,-0.16999741480037225,0.2571428571428571,1.0,1.0,1.0,26,demand-v1
113,1,32037,1089,-1.7659149800238607,-2.9303896479687626,-0.4975921506547366,0.0,1.0,1.0,1.0,26,demand-v1
113,1,32036,1090,-1.3801440148986885,-2.2578916196664034,-0.22056983293700647,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,32035,1091,-2.2267664356266423,-2.33863421350694,-0.4606815442145188,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32033,1092,-1.1339561092118793,-1.9222810355434887,-0.25765978769143927,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32032,1093,-1.595128980895494,-1.9914308848806244,-0.31444824687731454,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,32031,1094,-1.0884302805077564,-1.8279967988818406,-0.17565846361607493,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,32030,1095,-1.2779005487156372,-2.2180837114937497,-0.18847130957972694,0.2571428571428571,1.0,1.0,1.0,26,demand-v1
113,1,32029,1096,-0.5904145247861524,-1.873902229602497,-0.06750371946845901,0.2894736842105263,1.0,1.0,1.0,26,demand-v1
