學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
112,1,252,71017,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71017_1SPPEE134230.pdf,中文,運動管理理論與實務研究,Field experiences of sport management,系必選,,False,3.0,張家昌,張家昌,體育館,(五) 11-13 體育教室一,五,11,13,體育教室一,30,0,12,限本班,
112,1,253,71016,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71016_1SPPEE138830.pdf,中文,運動技術專題研究,Special Topics in Sport Technique,系選修,,False,3.0,陳帝佑,陳帝佑,體育館,(四) 11-13 體育教室一,四,11,13,體育教室一,30,0,13,限本班,
112,1,254,71015,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71015_1SPPEE140530.pdf,中英,運動傷害專題研究,Special topics on Sports Injury,系選修,,False,3.0,王信民,王信民,體育館,(一) 11-13 體育教室一,一,11,13,體育教室一,30,0,12,限本班,
112,1,255,71014,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71014_1SPPEE134030.pdf,中文,運動與健康休閒時事議題研究,"Current global issues of sports ,health and leisure",系必選,,False,3.0,楊忠和,楊忠和,體育館,(四) 11-13 體育教室二,四,11,13,體育教室二,30,0,15,限本班,
112,1,256,71013,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71013_1SPPEE139530.pdf,中文,運動訓練實務研究,Advanced Study of  Sports Training Practicum,系必選,,False,3.0,江勁彥,江勁彥,體育館,(三) 11-13 體育教室二,三,11,13,體育教室二,30,0,17,限本班,
112,1,257,71012,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71012_1SPPEE138730.pdf,中文,運動統計資料分析,Statistics and Data Analysis in Sports,系必修,,False,3.0,陳怡汶,陳怡汶,體育館,(二) 11-13 體育教室二,二,11,13,體育教室二,30,0,14,限本班,
112,1,258,71011,運碩二,社會科學暨體育學院,運動學系,2,甲班,日間部,碩士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,20,10,18,限本系,
112,1,259,71010,運碩二,社會科學暨體育學院,運動學系,2,甲班,日間部,碩士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,20,7,10,限本系,
112,1,260,71009,運碩二,社會科學暨體育學院,運動學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71009_1SPAS2114810.pdf,中文,應用運動科學專題討論,Seminar on applied sports science,系必修,,False,1.0,陳帝佑陳怡汶蔡忠昌江勁彥陳珍德,"陳帝佑, 陳怡汶, 蔡忠昌, 江勁彥, 陳珍德",體育館,(五) 09 體育教室一,五,9,9,體育教室一,20,9,11,限本系,
112,1,261,71007,運碩一,社會科學暨體育學院,運動學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71007_1SPAS2114810.pdf,中文,應用運動科學專題討論,Seminar on applied sports science,系必修,,False,1.0,陳帝佑陳怡汶蔡忠昌江勁彥陳珍德,"陳帝佑, 陳怡汶, 蔡忠昌, 江勁彥, 陳珍德",體育館,(五) 08 體育教室一,五,8,8,體育教室一,20,9,9,限本系,
112,1,262,71006,運碩一,社會科學暨體育學院,運動學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71006_1SPPE2136330.pdf,中文,運動教練與選手養成專題研究,Special Topics on Coaching and Athlete Development,系選修,,False,3.0,江勁彥,江勁彥,體育館,(四) 02-04 體育教室四,四,2,4,體育教室四,20,12,16,限本系,
112,1,263,71005,運碩一,社會科學暨體育學院,運動學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71005_1SPAS2105330.pdf,中文,質性研究,Qualitative Research,系選修,,False,3.0,陳珍德,陳珍德,體育館,(三) 06-08 體育教室一,三,6,8,體育教室一,20,2,4,限本系,
112,1,264,71004,運碩一,社會科學暨體育學院,運動學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71004_1SPPE2136930.pdf,中文,應用運動藥物專題研究,Special topics in applied sports drugs,系選修,,False,3.0,曾文培,曾文培,體育館,(三) 05-07 體育教室四,三,5,7,體育教室四,20,6,6,限本系,
112,1,265,71003,運碩一,社會科學暨體育學院,運動學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71003_1SPAS2001330.pdf,中文,運動科學研究法,Research method in Sports science,系必修,,True,3.0,陳怡汶,陳怡汶,體育館,(三) 02-04 體育教室二,三,2,4,體育教室二,20,9,10,限本系,
112,1,266,71002,運碩一,社會科學暨體育學院,運動學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71002_1SPAS2003830.pdf,中文,體育行政專題研究,Seminar in Administration of Physical Education,系選修,,False,3.0,張家昌,張家昌,體育館,(二) 02-04 體育教室四,二,2,4,體育教室四,20,5,9,限本系,
112,1,267,71001,運一,社會科學暨體育學院,運動學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/71001_0CCGE0177920.pdf,中文,生命探索發展與實踐,Enlightening and Practicing of Careerlife,校必(通識),,False,2.0,陳怡汶江勁彥,"陳怡汶, 江勁彥",王金平活動中心,(四) 05-06 A301,四,5,6,A301,50,0,56,限本班,大二~大四生如要修習，以線上加簽方式
112,1,268,67083,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67083_1MABE2182530.pdf,中文,金融素養專題,Financial Literacy Topics,系選修,,False,3.0,林美純,林美純,教學二館,(二) 10-12 34101,二,10,12,34101,20,0,8,可跨班系,
112,1,269,67082,財金行管夜碩三,管理學院,財務金融技術學系,3,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67082_0MABEE181840.pdf,中文,論文指導,Thesis Supervision,系必修,,False,4.0,論文,論文,,,<NA>,,,,30,0,1,限本班,
112,1,270,67081,財金行管夜碩三,管理學院,財務金融技術學系,3,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67081_1MABEE010300.pdf,中文,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,30,0,13,限本系,延修生維持學籍及本學期欲畢業者修習
112,1,271,67080,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67080_1MABE1186230.pdf,中文,投資管理專題研究,Research Topics in Investment Management,組選修,,False,3.0,王信文,王信文,教學一館,(二) 06-08 33201,二,6,8,33201,20,3,2,限本系,(管理組)
112,1,272,67079,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67079_1MABE1184330.pdf,中文,行銷策略專題研究,Marketing Strategy Research,組選修,,False,3.0,葉凱莉,葉凱莉,經世館,(四) 02-04 32205,四,2,4,32205,20,3,4,可跨班系,(管理組)
112,1,273,67078,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,,英文,管理專題研討(二),Seminar on Management Topics (II),組選修,,False,3.0,黃憲彰,黃憲彰,經世館,(六) 02、05、07 32205,六,2,2,、05、07 32205,20,3,7,限本系,(管理組)單週上課
112,1,274,67077,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67077_1MABE1179430.pdf,中文,計量經濟學專題研究,Special Topics in Econometrics,組選修,,False,3.0,張元,張元,經世館,(四) 05-07 32410-二館,四,5,7,32410-二館,20,2,5,可跨班系,(財金組)
112,1,275,67076,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,50,10,39,限本系,
112,1,276,67075,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,50,1,7,限本系,
112,1,277,67074,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,50,12,35,限本系,
112,1,278,67073,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,50,12,32,限本系,
112,1,279,67072,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67072_1MABE1186430.pdf,中文,美學經濟與創意產業專題,Special Topics on Aesthetic Economy and Creative Industries,組選修,,False,3.0,吳佩芬,吳佩芬,經世館,(五) 05-07 32210,五,5,7,32210,20,3,6,可跨班系,(管理組)
112,1,280,67071,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67071_1MABE1185930.pdf,中文,大數據行銷專題研究,Big Data Marketing Research,組選修,,False,3.0,王怡舜,王怡舜,經世館,(三) 02-04 32311,三,2,4,32311,20,0,8,限本系,(管理組)
112,1,281,67070,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67070_1MABE1185130.pdf,中文,高等風險管理專題研討,Seminar on Advanced Risk Research,組選修,,False,3.0,鄭國枝,鄭國枝,教學一館,(四) 08-10 33301教室,四,8,10,33301教室,20,1,8,限本系,(管理組)
112,1,282,67069,財金博四,管理學院,財務金融技術學系,4,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67069_1MABE1018030.pdf,中文,商業溝通專題研究,Studies in Principles and Practice of Business Communication,組選修,,False,3.0,温玲玉,温玲玉,經世館,(一) 10-12 32606,一,10,12,32606,20,3,2,可跨班系,
112,1,283,67068,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67068_1MABE1172930.pdf,中文,證券投資分析專題研究,Topics on Securities Analysis,組選修,,False,3.0,吳明政,吳明政,經世館,(四) 05-07 32606,四,5,7,32606,20,3,14,可跨班系,(財金組)
112,1,284,67067,財金博二,管理學院,財務金融技術學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67067_1MABE1143730.pdf,中文,財務管理專題研究,Topics on Financial Management,組選修,,False,3.0,陳美華,陳美華,經世館,(一) 10-12 32605,一,10,12,32605,20,1,1,可跨班系,(財金組)
112,1,285,67066,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67066_1MABE1171130.pdf,中文,不動產金融專題研究,Seminar in Real Estate Finance,組選修,,False,3.0,謝企榮,謝企榮,經世館,(四) 08-10 32606,四,8,10,32606,20,4,10,限本系,(財金組)
112,1,286,67064,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67064_1MABE1179730.pdf,中文,混合研究方法,Mixed Method Research,組選修,,False,3.0,林美純,林美純,經世館,(四) 02-04 32606,四,2,4,32606,20,3,4,可跨班系,(財金組)
112,1,287,67063,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67063_1MABE1027530.pdf,中文,高等投資學專題研究,Topic Studies in Advanced Investments,組選修,,False,3.0,陳信憲,陳信憲,經世館,(二) 10-12 32606,二,10,12,32606,20,2,4,可跨班系,(財金組)
112,1,288,67062,財金博一,管理學院,財務金融技術學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67062_1MABE1023130.pdf,中文,企業倫理專題研究,Research on Business Ethics,組選修,,False,3.0,陳美華,陳美華,經世館,(一) 07-09 32605,一,7,9,32605,20,3,3,可跨班系,(財金組)
112,1,289,67061,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67061_1MABE2177730.pdf,中文,財務會計實證研究,Empirical research in financial accounting,系選修,,False,3.0,陳俞如,陳俞如,經世館,(三) 02-04 32606,三,2,4,32606,20,9,12,可跨班系,
112,1,290,67060,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67060_1MABE2170730.pdf,中文,不動產投資分析,The Analysis of Real Estate Investment,系選修,,False,3.0,謝企榮,謝企榮,經世館,(四) 05-07 32605,四,5,7,32605,20,2,5,可跨班系,
112,1,291,67059,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67059_1MABE2029410.pdf,中文,書報討論(三),Seminar III,系必修,,False,1.0,林美純,林美純,經世館,(二) 05-06 32713,二,5,6,32713,40,12,37,限本系,
112,1,292,67058,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67058_1MABE2131430.pdf,中文,商業溝通,Business Communication,系必修,,False,3.0,温玲玉,温玲玉,經世館,(二) 02-04 32606,二,2,4,32606,40,11,36,可跨班系,
112,1,293,67057,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67057_1MABE2134930.pdf,中文,財務實證研討,Financial Empirical Study,系選修,,False,3.0,郭志安,郭志安,經世館,(一) 05-07 32712,一,5,7,32712,40,3,3,可跨班系,
112,1,294,67056,財金碩二,管理學院,財務金融技術學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67056_1MABE2171030.pdf,中文,財務金融研討,Topics on Finance,系選修,,True,3.0,陳信憲,陳信憲,經世館,(一) 02、08-09 32410-二館,一,2,2,、08-09 32410-二館,40,3,4,限本班,
112,1,295,67055,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67055_1MABE2177030.pdf,中文,總體金融學,Macro Finance,系選修,,False,3.0,張元,張元,經世館,(五) 05-07 32410-二館,五,5,7,32410-二館,40,16,14,可跨班系,
112,1,296,67054,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67054_1MABE2177630.pdf,中文,計量經濟學,Econometrics,系必修,,False,3.0,張元,張元,經世館,(四) 02-04 32410-二館,四,2,4,32410-二館,40,21,31,可跨班系,
112,1,297,67053,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67053_1MABE2133130.pdf,中文,國際財務管理,International Financial Management,系選修,,False,3.0,林淑惠,林淑惠,經世館,(三) 05-07 32309教室,三,5,7,32309教室,40,10,14,可跨班系,
112,1,298,67051,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67051_1MABE2133330.pdf,中文,投資組合管理,Investment Portfolio Management,系選修,,False,3.0,陳信憲,陳信憲,經世館,(二) 07-09 32606,二,7,9,32606,30,10,20,可跨班系,
112,1,299,67050,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67050_1MABE2005510.pdf,中文,書報討論(一),Seminar I,系必修,,False,1.0,郭志安,郭志安,經世館,(二) 05-06 32712,二,5,6,32712,40,15,24,限本系,
112,1,300,67049,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67049_1MABE2170230.pdf,中文,財務管理,Financial Management,系選修,,False,3.0,陳美華,陳美華,經世館,(二) 02-04 32605,二,2,4,32605,40,10,18,可跨班系,
112,1,301,67048,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67048_1MABE2131430.pdf,中文,商業溝通,Business Communication,系必修,,False,3.0,温玲玉,温玲玉,經世館,(一) 06-08 32606,一,6,8,32606,40,16,23,可跨班系,
112,1,302,67047,財金碩一,管理學院,財務金融技術學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67047_1MABE2024630.pdf,中文,財務理論,Financial Theory,系選修,,False,3.0,郭志安,郭志安,經世館,(一) 02-04 32712,一,2,4,32712,20,6,7,可跨班系,
112,1,303,67045,財金四,管理學院,財務金融技術學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67045_1MABE0144830.pdf,中文,商業實務應用,Business Practice,系選修,,False,3.0,謝企榮,謝企榮,經世館,(五) 05-07 32606,五,5,7,32606,50,13,10,限本系,
112,1,304,67044,財金四,管理學院,財務金融技術學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67044_1MABE0139430.pdf,中文,企業文化,Bussiness Culture,系選修,,False,3.0,宋美妹,宋美妹,經世館,(四) 05-07 32712,四,5,7,32712,50,2,38,可跨班系,
112,1,305,67043,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67043_1MABE0169520.pdf,中文,商業與管理群教材教法,Teaching Content and Strategy for Business and Management,系選修,,False,2.0,吳瑞翔,吳瑞翔,教學二館,(一) 10-11 34101,一,10,11,34101,50,17,20,可跨班系,
112,1,306,67042,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67042_1MABE0141430.pdf,中文,總體經濟學,Macroeconomics,系選修,,False,3.0,張元,張元,經世館,(五) 02-04 32410-二館,五,2,4,32410-二館,50,0,30,可跨班系,
112,1,307,67040,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,,英文,商用英文,Business English,系選修,,True,3.0,宋美妹,宋美妹,經世館,(四) 02-04 32605,四,2,4,32605,50,34,32,可跨班系,
112,1,308,67039,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67039_1MABE0010830.pdf,中文,商業溝通,Business Communication,系必修,,False,3.0,林宸諒,林宸諒,教學二館,(三) 05-07 34101,三,5,7,34101,50,0,36,可跨班系,
112,1,309,67038,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67038_1MABE0176130.pdf,中文,金融法規,Financial regulation,系選修,,False,3.0,林宸諒,林宸諒,教學二館,(三) 02-04 34101,三,2,4,34101,50,1,20,可跨班系,
112,1,310,67037,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67037_1MABE0006730.pdf,中文,個體經濟學,Microeconomics,系選修,,False,3.0,林淑惠,林淑惠,經世館,(二) 06-08 211木昜講堂(二館),二,6,8,211木昜講堂(二館),50,19,17,可跨班系,
112,1,311,67036,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67036_1MABE0181520.pdf,中文,個人理財,Personal Financial Planning,系選修,,False,2.0,王正熙,王正熙,經世館,(二) 03-04 32712,二,3,4,32712,50,0,22,可跨班系,
112,1,312,67035,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67035_1MABE0028830.pdf,中文,期貨與選擇權,Futures & Options,系必修,,False,3.0,林逸程,林逸程,經世館,(二) 02 32712 (二) 09-10 211木昜講堂(二館),二,2,2,32712,50,37,40,限本系,
112,1,312,67035,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67035_1MABE0028830.pdf,中文,期貨與選擇權,Futures & Options,系必修,,False,3.0,林逸程,林逸程,經世館,(二) 02 32712 (二) 09-10 211木昜講堂(二館),二,9,10,211木昜講堂(二館),50,37,40,限本系,
112,1,313,67034,財金三,管理學院,財務金融技術學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67034_1MABE0019230.pdf,中文,投資組合分析,Investment Portfolio Analysis,系必修,,False,3.0,陳信憲,陳信憲,經世館,(一) 05-07 32410-二館,一,5,7,32410-二館,50,35,38,限本班,
112,1,314,67033,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67033_1MABE0171630.pdf,中文,證券交易實務,Securities Trading Practice,系選修,,False,3.0,謝企榮,謝企榮,經世館,(五) 02-04 32606,五,2,4,32606,50,18,29,限本班,
112,1,315,67032,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67032_1MABE0031730.pdf,中文,人力資源管理,Human Resource Management,系選修,,False,3.0,宋美妹,宋美妹,經世館,(三) 05-07 32410-二館,三,5,7,32410-二館,50,35,45,可跨班系,
112,1,316,67031,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67031_1MABE0026030.pdf,中文,財務報表分析,Financial Statement Analysis,系必修,,False,3.0,林淑惠,林淑惠,經世館,(三) 02-04 32410-二館,三,2,4,32410-二館,50,2,39,可跨班系,
112,1,317,67030,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67030_1MABE0031330.pdf,中文,商事法,Business Law,系選修,,False,3.0,吳秀蓮,吳秀蓮,經世館,(二) 10-12 32712,二,10,12,32712,50,5,13,可跨班系,
112,1,318,67029,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67029_1MABE0011130.pdf,中文,財務管理,Financial Management,系必修,,False,3.0,陳美華,陳美華,經世館,(二) 06-08 32605,二,6,8,32605,50,1,36,限本系,
112,1,319,67028,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67028_1MABE0190910.pdf,中文,中級會計學實習(二),The seminar of intermediate accounting II,系選修,,False,1.0,陳俞如,陳俞如,經世館,(三) 11-12 32410-二館,三,11,12,32410-二館,50,0,27,限本系,
112,1,320,67027,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67027_1MABE0029330.pdf,中文,計算機概論,Introduction to Computer Science,系必修,,False,3.0,郭伯仁,郭伯仁,經世館,(三) 07-09 經世館32101,三,7,9,經世館32101,50,34,47,可跨班系,
112,1,321,67025,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67025_1MABE0190840.pdf,中文,中級會計學(二),Intermediate Accounting II,系選修,,False,4.0,許敏政,許敏政,經世館,(一) 10-12 32712 (三) 10 32410-二館,一,10,12,32712,50,0,27,限本系,
112,1,321,67025,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67025_1MABE0190840.pdf,中文,中級會計學(二),Intermediate Accounting II,系選修,,False,4.0,許敏政,許敏政,經世館,(一) 10-12 32712 (三) 10 32410-二館,三,10,10,32410-二館,50,0,27,限本系,
112,1,322,67024,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67024_1MABE0180640.pdf,中文,會計學,Accounting,系選修,,False,4.0,陳俞如,陳俞如,經世館,(一) 05-06 32605 (二) 05-06 32410-二館,一,5,6,32605,50,14,26,限本系,
112,1,322,67024,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67024_1MABE0180640.pdf,中文,會計學,Accounting,系選修,,False,4.0,陳俞如,陳俞如,經世館,(一) 05-06 32605 (二) 05-06 32410-二館,二,5,6,32410-二館,50,14,26,限本系,
112,1,323,67023,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67023_1MABE0190430.pdf,中文,數位金融,Digital Finance,系選修,,False,3.0,林逸程梁亦鴻,"林逸程, 梁亦鴻",經世館,(一) 05-07 32713,一,5,7,32713,50,66,57,可跨班系,(遠距課程)
112,1,324,67020,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67020_1MABE0180710.pdf,中文,會計學實習,Accounting Pracitce,系選修,,False,1.0,陳俞如,陳俞如,經世館,(三) 05-06 32606,三,5,6,32606,50,21,26,限本系,
112,1,325,67019,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67019_1MABE0014930.pdf,中文,管理學,Principles of Management,系必修,,False,3.0,宋美妹,宋美妹,經世館,(三) 02-04 32712,三,2,4,32712,50,32,48,可跨班系,
