序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
178,80001,日外校大學,行政法基本理論,,自由選修,,否,3,校際教師,,,50,0,1,限本班,「本課程網路選課人數未達開課人數，請洽開課單位。」,Administrative Law,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
179,78061,公育一,家庭生活教育概論,,系選修,,否,2,陳美娟,教學大樓,(三) 10-11 T204,50,21,17,可跨班系,,Introduction to Family Life Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78061_1SPPC0155420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901073
180,78059,公共事務夜碩二,論文,,系必修,,否,0,論文,,,30,0,18,限本系,,Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78059_1SPPCE146400.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
181,78058,公共事務夜碩一,社會科學研究方法,,系必修,,否,2,張嘉仁,白沙大樓,(五) 10-13 公研C,30,0,11,限本系,雙週五上課；第一次上課日期9/20,Research Methods in the Social Sciences,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78058_1SPPCE142520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001067
182,78057,公共事務夜碩一,憲法專題研究,,系選修,,否,2,魏培軒,白沙大樓,(三) 10-13 公研C,30,0,23,限本系,雙週三上課；第一次上課日期9/18,Seminar on Constitutional Law,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78057_1SPPCE158920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001117
183,78056,公共事務夜碩一,刑法專題研究,,系選修,,否,2,劉青峰,白沙大樓,(二) 10-13 公研C,30,0,24,限本系,雙週二上課；第一次上課日期10/1,Seminar on criminal law,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78056_1SPPCE158820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001192
184,78055,公共事務夜碩一,多元文化專題研究,,系選修,,否,2,洪翠娥,白沙大樓,(五) 10-13 公研C,30,0,21,限本系,單週五上課；第一次上課日期9/13,Seminar on Multiculturalism and Multiculturalism Policy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78055_1SPPCE145320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000623
185,78054,公共事務夜碩一,科技與公民素養專題研究,,系選修,,否,2,鄭依萍,白沙大樓,(三) 10-13 公研C,30,0,21,限本系,單週三上課；第一次上課日期9/11,seminar: technology and civic literacy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78054_1SPPCE160820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
186,78053,公共事務夜碩一,國際關係專題研究,,系選修,,否,2,李其澤,白沙大樓,(二) 10-13 公研C,30,0,22,限本系,單週二上課；第一次上課日期9/10因授課老師有事停課一次，補課時間會於下次9/24上課與同學討論,Seminar on international relations,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78053_1SPPCE163020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000961
187,78052,公育碩一,兩岸關係專題研究,,系選修,,否,3,李其澤,白沙大樓,(三) 07-09 公研A,20,11,15,限本系,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期,Seminar on Cross-Strait Relations,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78052_1SPPC2005730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000961
188,78051,公育碩二,論文,,系必修,,否,0,論文,,,20,10,13,限本系,,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
189,78050,公育碩二,論文指導(一),,系必修,,否,3,論文,,,20,8,9,限本班,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
190,78049,公育碩二,論文寫作方法,,系必修,,否,2,劉兆隆,白沙大樓,(四) 03-04 公研A,20,9,14,限本班,,Thesis writing up method,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78049_1SPPC2161020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000819
191,78048,公育碩一,跨域治理專題研究,,系選修,,否,2,李長晏,白沙大樓,(二) 05-06 公研A,20,11,16,限本系,,Seminar on Bounary-spanning Governance,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78048_1SPPC2156820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900598
192,78047,公育碩一,社會科學量化研究方法,,系必修,,否,3,張嘉仁,白沙大樓,(二) 02-04 公研A,20,6,8,限本班,,Quantitative Research Methods in the Social Sciences,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78047_1SPPC2009330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001067
193,78046,公育碩一,公共事務專題研究,,系選修,,否,3,吳介英,白沙大樓,(一) 05-07 公研A,20,7,9,限本系,,Seminar on Public Affairs,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78046_1SPPC2002630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900825
194,78045,公育碩一,多元文化專題研究,,系選修,,否,3,洪翠娥,白沙大樓,(一) 02-04 公研A,20,7,13,限本系,,Seminar on Multiculturalism and Multiculturalism Policy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78045_1SPPC2002430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000623
195,78044,公育四,漢字圈文字政策,,系選修,,否,2,黃建銘,教學大樓,(四) 07-08 T303,50,15,18,限本系,,Writing-system Policies in Chinese Character Circle,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78044_1SPPC0152920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000906
196,78043,公育四,行政法(三),,組必修,,否,2,魏培軒,教學大樓,(四) 05-06 T304,50,23,26,限本班,,Administrative Law(3),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78043_1SPPC0159820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001117
197,78042,公育四,政治經濟學,,系必修,,否,2,劉兆隆,教學大樓,(三) 07-08 T303,50,25,28,限本班,,Political Economy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78042_1SPPC0030420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000819
198,78041,公育四,刑法(二),,組必修,,否,2,劉青峰,教學大樓,(三) 05-06 T202,50,19,25,限本班,,Criminal Law(II),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78041_1SPPC0134220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001192
199,78040,公育三,公民科教材教法,,組選修,,否,2,鄭依萍,教學大樓,(五) 05-06 T005,50,16,26,限本班,,Teaching Material and Method of Civic Courses,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78040_1SPPC0141220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
200,78038,公育三,個體經濟學,,組必修,,否,2,張嘉仁,教學大樓,(五) 03-04 T204,50,26,41,限本班,,Microeconomics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78038_1SPPC0133420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001067
201,78037,公育三,刑法(一),,系必修,,否,2,劉青峰,教學大樓,(四) 07-08 T101,50,26,33,限本班,,Criminal Law(I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78037_1SPPC0131120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001192
202,78036,公育三,法院組織法,,組選修,,否,2,劉青峰,教學大樓,(四) 05-06 T204,50,6,10,限本系,,Court Organization Act,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78036_1SPPC0134320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001192
203,78035,公育三,應用倫理學,,組必修,,否,2,洪翠娥,教學大樓,(四) 03-04 T204,50,30,42,可跨班系,,Applied  Ethics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78035_1SPPC0132620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000623
204,78034,公育三,刑法實例研習,,系選修,,否,2,劉青峰,教學大樓,(三) 03-04 T101,50,10,13,限本系,,Seminar on Criminal Law,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78034_1SPPC0160220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001192
205,78033,公育三,政治社會學,,組必修,,否,2,劉兆隆,教學大樓,(三) 05-06 T304,50,18,20,限本班,,Political Sociology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78033_1SPPC0132020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000819
206,78032,公育三,行政法(一),,系必修,,否,2,魏培軒,教學大樓,(三) 07-08 T204,50,34,49,限本班,,Administrative Law(1),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78032_1SPPC0141020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001117
207,78031,公育三,犯罪學,,組選修,,否,2,劉青峰,教學大樓,(二) 07-08 T101,50,36,37,限本系,,Criminology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78031_1SPPC0134020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001192
208,78030,公育三,民法(三),,組必修,,否,2,林玫君,教學大樓,(二) 05-06 T102,50,21,25,限本班,,Civil Law(III),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78030_1SPPC0159920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000973
209,78029,公育三,地方政府與政治,,組必修,,否,2,李長晏,教學大樓,(二) 03-04 T204,50,17,28,限本班,,Local Government and Politics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78029_1SPPC0139420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900598
210,78028,公育三,性別社會學,,組選修,,否,2,鄭依萍,教學大樓,(一) 07-08 T304,50,12,37,限本班,,Gender and sociology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78028_1SPPC0157320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
211,78027,公育三,多元文化通論,,組必修,,否,2,洪翠娥,教學大樓,(一) 05-06 T304,50,25,42,可跨班系,,An Introduction to Multiculturalism & Multicultural Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78027_1SPPC0132520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000623
212,78025,公育三,民主政治,,組必修,,否,2,李其澤,教學大樓,(一) 03-04 T304,50,20,19,限本班,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期,The politics of democracy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78025_1SPPC0130820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000961
213,78024,公育二,童軍露營活動,,系選修,,否,4,劉恬妏,教學大樓,(六) 01-04 T101,50,8,10,可跨班系,,Scouting Camp Activities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78024_1SPPC0156540.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901054
214,78023,公育二,社會領域課程概論,,系選修,,否,2,鄭依萍,教學大樓,(五) 03-04 T304,50,16,23,限本系,,Introduction to Social Studies Curriculum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78023_1SPPC0157420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
215,78022,公育二,社會科學研究法,,系必修,,否,2,鄭依萍,教學大樓,(四) 07-08 T304,50,30,44,限本班,,Social Science research methods,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78022_1SPPC0157220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
216,78021,公育二,教育法規,,組必修,,否,2,魏培軒,教學大樓,(四) 03-04 T304,50,29,37,限本班,,Education Law,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78021_1SPPC0157020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001117
217,78020,公育二,科技與公民素養,,組選修,,否,2,鄭依萍,教學大樓,(三) 07-08 T210,50,14,17,限本系,,technology and civic literacy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78020_1SPPC0160920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
218,78019,公育二,租稅法,,組選修,,否,2,張嘉仁,教學大樓,(三) 05-06 T204,50,21,25,限本系,,Tax Law,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78019_1SPPC0152820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001067
219,78018,公育二,公共政策(一),,組必修,,否,2,黃建銘,教學大樓,(三) 03-04 T204,50,17,25,限本班,,Public Policy (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78018_1SPPC0030620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000906
220,78017,公育二,服務學習活動設計與實施,,系選修,,否,2,梁峻晢,教學大樓,(二) 12-13 T204,50,8,10,可跨班系,,DESIGNING AND IMPLEMENTING OF SERVICE LEARNING,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78017_1SPPC0151320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900848
221,78016,公育二,民法(一),,系必修,,否,2,林玫君,教學大樓,(二) 07-08 T304,50,29,46,限本班,,Civil Law(I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78016_1SPPC0030320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000973
222,78015,公育二,全球治理,,組必修,,否,2,李其澤,教學大樓,(二) 05-06 T304,50,15,19,限本班,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期,Global Governance,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78015_1SPPC0001620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000961
223,78014,公育二,人力資源管理,,組必修,,否,2,黃建銘,教學大樓,(一) 05-06 T204,50,19,24,限本班,,Human Resource Management,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78014_1SPPC0151620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000906
224,78012,公育一,中華民國憲法(一),,系必修,,否,2,魏培軒,教學大樓,(四) 07-08 T104,96,52,71,限本班,,The Constitution of R.O.C-Session I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78012_1SPPC0000620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001117
225,78011,公育一,社會學(一),,系必修,,否,2,鄭依萍,教學大樓,(四) 05-06 T104,96,52,69,限本班,,Sociology(I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78011_1SPPC0001420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001087
226,78010,公育一,史學導論,,系選修,,否,2,李華彥,教學大樓,(四) 01-02 T104,96,43,44,限本系,,History Introduction,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78010_1SPPC0141520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001191
227,78009,公育一,臺灣地理,,系選修,,否,2,郭基賢,教學大樓,(三) 07-08 T304,50,9,9,限本系,,Geography of Taiwan,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78009_1SPPC0146720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900852
228,78008,公育一,經濟學(一),,系必修,,否,2,張嘉仁,教學大樓,(三) 07-08 T101,96,49,63,限本班,,Economics I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78008_1SPPC0000220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001067
229,78007,公育一,地理資訊系統,,系選修,,否,2,郭基賢,圖書館,(三) 05-06 電二教室,50,23,25,限本系,,Geographical Information System,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78007_1SPPC0142420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900852
230,78006,公育一,臺灣史,,系選修,,否,2,李宗信,教學大樓,(三) 01-02 T204,50,26,30,限本系,,The History of Taiwan,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78006_1SPPC0146620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001007
231,78005,公育一,公民教育(一),,系必修,,否,2,劉雅倫,教學大樓,(二) 07-08 T103,96,50,79,限本班,,Civic Education-Session I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78005_1SPPC0001220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901219
232,78004,公育一,政治學(一),,系必修,,否,2,劉兆隆,教學大樓,(二) 05-06 T103,96,51,68,限本班,,Politics I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78004_1SPPC0000820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000819
233,78003,公育一,兩岸關係,,系必修,,否,2,李其澤,教學大樓,(一) 07-08 T103,96,51,54,限本班,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期,Cross-Strait Relations,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78003_1SPPC0030520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000961
234,78002,公育一,行政學(一),,系必修,,否,2,黃建銘,教學大樓,(一) 03-04 T104,96,52,61,限本班,,Public Administration I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78002_1SPPC0001020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000906
235,78001,公育一,生命探索發展與實踐,,校必(通識),,否,2,林玫君,教學大樓,(三) 03-04 T102,50,0,55,限本班,大二~大四生如要修習，以線上加簽方式,Enlightening and Practicing of Careerlife,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78001_0CCGE0177920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000973
236,77009,運健碩二,論文,,系必修,,否,0,論文,,,40,6,13,限本系,1.本學期有提碩士論文學位口試者，才需要選此門課。2.若研究所課程皆已修畢，尚未畢業者，需要選此門課。,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
237,77008,運健碩二,論文指導(一),,系必修,,否,3,論文,,,40,7,10,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
238,77007,運健碩二,運動健康專題討論,,系必修,,否,1,張家昌王信民曾文培楊亮梅陳美華,體育館,(五) 09 體育教室二,40,10,11,限本系,,Seminar on Sports and Health,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77007_1SPSH2113310.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
239,77006,運健碩一,運動健康專題討論,,系必修,,否,1,張家昌王信民曾文培楊亮梅陳美華,體育館,(五) 08 體育教室二,40,5,5,限本系,,Seminar on Sports and Health,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77006_1SPSH2113310.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
240,77005,運健碩一,運動人格心理學專題研究,,系選修,,否,3,陳美華,體育館,(五) 05-07 體育教室四,20,9,8,限本系,,Sport Personality Psychology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77005_1SPSH2103630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000419
241,77004,運健碩一,運動傷害專題研究,,系選修,,否,3,王信民,體育館,(五) 02-04 體育教室四,20,9,8,限本系,,Special topic on Sports Injury,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77004_1SPSH2103830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001112
242,77003,運健碩一,身體活動與運動環境專題研究,,系選修,,否,3,楊亮梅,體育館,(四) 05-07 體育教室二,20,2,4,限本系,,Special topic on Physical Activity and Sports Environment,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77003_1SPSH2002330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000476
243,77002,運健碩一,運動與健康研究法,,系必修,,否,3,陳珍德,體育館,(三) 02-04 體育教室二,20,5,5,限本系,,Research Methods of Physical Activity and Health,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77002_1SPSH2002130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000022
244,77001,運健碩一,運動醫學研究,,系選修,,否,3,曾文培,體育館,(五) 05-07 體育教室一,20,3,3,限本系,,Special Topics in Sports Medicine,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77001_1SPSH2113530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000802
245,71066,運碩一,應用運動生理與訓練專題研究,,系選修,,否,3,蔡忠昌,體育館,(二) 06-08 體育教室四,20,3,3,限本系,,Advanced Study on Applied Exercise Physiology and Athlete Training,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71066_1SPAS2003530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000688
246,71065,運動與健康休閒夜碩一,運動訓練實務研究,,系必選,,否,3,江勁彥,體育館,(三) 11-13 體育教室一,30,0,17,限本班,,Advanced Study of  Sports Training Practicum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71065_1SPPEE139530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000690
247,71064,運動與健康休閒夜碩二,論文,,系必修,,否,0,論文,,,30,0,25,限本系,,Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71064_1SPPEE136200.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
248,71063,運動與健康休閒夜碩二,運動管理理論與實務研究,,系必選,,否,3,張家昌,體育館,(五) 11-13 體育教室二,30,0,13,限本班,,Field experiences of sport management,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71063_1SPPEE134230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
249,71062,運動與健康休閒夜碩二,運動技術專題研究,,系選修,,否,3,陳帝佑,體育館,(四) 11-13 體育教室二,30,0,13,限本班,,Special Topics in Sport Technique,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71062_1SPPEE138830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000720
