學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
111,1,120,體育(一),Physical Education I,生一,理學院,生物學系,1,黄仁易,5,1,2,體育館,60,42,44,0.7,1.047619048,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00120_0CCPE0106810.pdf
111,1,119,體育(一),Physical Education I,輔一甲,教育學院,輔導與諮商學系,1,楊亮梅,5,1,2,體育館,60,47,49,0.783333333,1.042553191,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00119_0CCPE0106810.pdf
111,1,118,體育(一),Physical Education I,工一乙,科技學院,電機與機械科技學系,1,湯智鈞,3,3,4,寶山校區體育場地2,60,38,41,0.633333333,1.078947368,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00118_0CCPE0106810.pdf
111,1,117,體育(一),Physical Education I,工一甲,科技學院,電機與機械科技學系,1,楊璁人,3,3,4,寶山校區體育場地,60,37,40,0.616666667,1.081081081,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00117_0CCPE0106810.pdf
111,1,116,體育(一),Physical Education I,化一,理學院,化學系,1,蘇國展,3,3,4,體育館,60,50,52,0.833333333,1.04,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00116_0CCPE0106810.pdf
111,1,115,體育(一),Physical Education I,特一甲,教育學院,特殊教育學系,1,陳美華,3,3,4,體育館,60,26,24,0.433333333,0.923076923,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00115_0CCPE0106810.pdf
111,1,114,體育(一),Physical Education I,資管一,管理學院,資訊管理學系,1,楊璁人,3,1,2,寶山校區體育場地2,60,57,59,0.95,1.035087719,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00114_0CCPE0106810.pdf
111,1,113,體育(一),Physical Education I,會一甲,管理學院,會計學系,1,曾意涵,3,1,2,寶山校區體育場地,60,41,42,0.683333333,1.024390244,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00113_0CCPE0106810.pdf
111,1,112,體育(一),Physical Education I,物一乙,理學院,物理學系,1,蘇國展,3,1,2,體育館,60,43,45,0.716666667,1.046511628,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00112_0CCPE0106810.pdf
111,1,111,體育(一),Physical Education I,物一甲,理學院,物理學系,1,陳美華,3,1,2,體育館,60,40,45,0.666666667,1.125,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00111_0CCPE0106810.pdf
111,1,110,體育(一),Physical Education I,電子一,工學院,電子工程學系,1,蔡志鵬,1,5,6,寶山校區體育場地,60,48,48,0.8,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00110_0CCPE0106810.pdf
111,1,109,體育(一),Physical Education I,財金一,管理學院,財務金融技術學系,1,蔡志鵬,1,3,4,寶山校區體育場地2,60,27,28,0.45,1.037037037,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00109_0CCPE0106810.pdf
111,1,108,體育(一),Physical Education I,資工一,工學院,資訊工程學系,1,陳威成,1,3,4,寶山校區體育場地,60,47,51,0.783333333,1.085106383,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00108_0CCPE0106810.pdf
111,1,107,體育(一),Physical Education I,英一,文學院,英語學系,1,陳郁婷,1,3,4,體育館,60,49,56,0.816666667,1.142857143,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00107_0CCPE0106810.pdf
111,1,106,體育(一),Physical Education I,美一,文學院,美術學系,1,楊亮梅,1,3,4,體育館,60,47,47,0.783333333,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00106_0CCPE0106810.pdf
111,1,105,體育(一),Physical Education I,機電一,工學院,機電工程學系,1,蔡志鵬,1,1,2,寶山校區體育場地,60,48,52,0.8,1.083333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00105_0CCPE0106810.pdf
111,1,104,體育(一),Physical Education I,特一乙,教育學院,特殊教育學系,1,陳郁婷,1,1,2,體育館,60,26,27,0.433333333,1.038461538,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00104_0CCPE0106810.pdf
111,1,103,身體雕塑,Body Sculpting,大三、四體育,,大三、四體育,2,鍾孟玲,1,5,6,韻律教室,40,9,11,0.225,1.222222222,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00103_0CCPE0116120.pdf
111,1,102,羽球(一),Badminton I,大二體育,,大二體育,1,黄仁易,2,1,2,羽球場,50,76,51,1.52,0.671052632,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00102_0CCPE0107810.pdf
111,1,101,體育(一),Physical Education I,國一乙,文學院,國文學系,1,楊亮梅,1,1,2,體育館,60,41,40,0.683333333,0.975609756,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00101_0CCPE0106810.pdf
111,1,5,全民國防教育軍事訓練-國防政策,All-out Defense Education Military Training - National Defense Policies,全民國防教育課程,軍訓室,全民國防教育,2,許衍華,2,3,4,T006,50,107,95,2.14,0.887850467,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00005_0CCMI0106220.pdf
111,1,4,全民國防教育軍事訓練-國際情勢,All-out Defense Education Military Training - International Situations,全民國防教育課程,軍訓室,全民國防教育,2,歐陽德林,1,3,4,T004,50,62,60,1.24,0.967741935,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00004_0CCMI0106120.pdf
111,1,3,全民國防教育軍事訓練-國際情勢,All-out Defense Education Military Training - International Situations,全民國防教育課程,軍訓室,全民國防教育,2,歐陽德林,1,1,2,T004,50,7,60,0.14,8.571428571,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00003_0CCMI0106120.pdf
111,1,2,全民國防教育軍事訓練-全民國防,All-out Defense Education Military Training - Civil Defense,全民國防教育課程,軍訓室,全民國防教育,2,葉展銘,1,3,4,T001,50,3,64,0.06,21.33333333,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00002_0CCMI0106320.pdf
111,1,1,全民國防教育軍事訓練-全民國防,All-out Defense Education Military Training - Civil Defense,全民國防教育課程,軍訓室,全民國防教育,2,葉展銘,1,1,2,T001,50,3,67,0.06,22.33333333,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/00001_0CCMI0106320.pdf
111,2,ML003,中級華語語法(二),Intermediate Chinese Grammar II,語文課,語文中心,語文課程,3,黃柔溱,5,5,7,LC202,50,0,6,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/ML003_0CCML0108430.pdf
111,2,ML002,初級旅遊華語(二),Elementary Travel Chinese II,語文課,語文中心,語文課程,3,劉培伃,3,2,4,LC201,50,0,5,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/ML002_0CCML0105030.pdf
111,2,ML001,基礎華語口語與表達(二),Basic Chinese Spoken Language and Oral Expression II,語文課,語文中心,語文課程,3,周芷瑄,1,2,4,LC201,50,0,5,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/ML001_0CCML0104030.pdf
111,2,800C4,韓國的媒體與流行文化,Mass Media and Popular Culture in Korea,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800C3,韓語發音及應用,Pronunciation of Korean and its Application,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800C2,電影英語,English through Film,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800C1,實用韓語 3,Practical Korean Language 3,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800B9,透過電影學英文,English through Film,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800B8,高級韓文 1,Advanced Korean Language 1,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800B7,線性代數B,Linear Algebra B,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800B6,密碼學,Cryptography,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800B5,中國哲學智慧,Introduction to Chinese Philosophy,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800B4,繪畫基礎,Basic Practice of Painting,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800B3,日本語 III,Japanese III,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800B2,"德文,初級程度 2(CRFR A2.2)","German, Beginner's level 2 (CEFR A2.2)",日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800B1,服務學習-跨文化學習與體驗,Service Learning - Interkulturelles Lernen und Erleben,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800A9,商業英文,Business English II,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800A8,非語言溝通,Non-Verbal Communication,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800A7,正向心理學,Positive Psychology and Counselling,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800A6,研究方法與導論,Introduction to Research Methods and Statistics,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800A5,德語語文課程(中級第2班),German Language Course Intermidiate - Class 2,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,800A4,走向綠能？利用學校花園以及實作,Going Green? Utilizing School Garden Settings for Environmental Cultural Studies with a Hands-on Approach,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800A3,德語中級密集課程－夏學期,German Intensive Language Course Intermediate Level - Summer Semester,日外校大學,日間部,外校大學課程,9,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800A2,德語作為外語(中級),German as a Foreign Language(Intermediate),日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,800A1,犯罪學,Criminology,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80099,法語入門 I,French I,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80098,西班牙語入門 I,Spanish I,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80097,決策心理學,Psychology of Decision Making,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80096,兒童認知與情緒研究,Children's Emotion and Cognition,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80095,人事心理學,Personnel Psychology,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80094,社會心理學,Social Psychology,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80093,認知心理學,Cognitive Psychology,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80092,德文會話,German communications skills I,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,2,80091,行銷管理專題,Marketing and Sales Management Project,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,2,80090,企業財務管理,Business Financial Management in English,日外校大學,日間部,外校大學課程,3.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80089,生產管理,Process Management in English,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80088,專案預算,Project Budgeting in English,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80087,德語課程,German Language Course(Advanced Beginners),日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80086,永續發展,Sustainability Development,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,2,80085,英語口說C1等級,Oral Proficiency for C1 Level,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,2,80084,初學者德語密集課程,German Intensive Language Course for Beginners,日外校大學,日間部,外校大學課程,4.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,2,80083,預測分析：數位決策,Predictive Analytics: Digital Decision,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80082,預測分析：工具與技術,Predictive Analytics: Tools & Techniques,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80081,Python程式設計入門,Introduction to Python Programming,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80080,商業資料分析入門,Intro to Analyzing Data for Business,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80079,資料專案,Data Analytics Project,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80078,商業分析概論,Intro to Analyzing Data for Business,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80077,生態學基礎,Foundations of Ecology,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80076,景觀生態學,Landscape Ecology,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80075,Python程式語言,Introduction of Python Programming,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,2,0,1,0,0,
111,2,80074,商業資料分析概論,Intro to Analyzing Data for Business,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80073,履歷面試工作坊,Resume Writing/Interviewing Workshop,日外校碩士班,日間部,外校碩士課程,1,校際教師,0,0,0,,20,0,2,0,1,0,0,
111,2,80072,專業實習,Professional Internship,日外校碩士班,日間部,外校碩士課程,6,校際教師,0,0,0,,20,0,2,0,1,0,0,
111,2,80071,資料分析專案,Data Analytics Project,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80070,指示性分析:數位決策,Prescriptive Analytics: Digital Decision,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,2,0,1,0,0,
111,2,80069,預測性分析:工具和技巧,Predictive Analytics: Tools & Techniques,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,2,0,1,0,0,
111,2,80068,敘述性分析:視覺化與解讀,Descriptive Analytics: Visualization & Storytelling,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,20,0,2,0,1,0,0,
111,2,80067,本科生出國留學/工作,Study/work Abroad for Undegraduate Students,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80066,專業英文(二),Professional English II,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80065,捷克語,Czech language for foreigners,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80064,德語溝通技巧(一),German Communication Skills I,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80063,市場營銷與銷售管理專案,marketing and sales management project,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80062,全球英語母語文化,Global Anglophone Culture,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80061,溝通與文化交流,Communication and Culture,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80060,捷克語,Czech Language for Foreigners,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80059,專業英文,Professional English II,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80058,商務英文,Business English II,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80057,學習差異學生實務,Working with Students with Learing Differences,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80056,教育研究统計,Statistics for Education Research,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80055,疫苗導論,Introduction to Vaccines,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80054,科學與數學教學導論,Introduction to Science and Mathematics Teaching,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80053,電影學英文,English through Film,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80052,大眾媒體與韓流文化,Mess Media and Popular Culture in Korea,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80051,地方政府與政治,,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80050,生涯發展與訓練研討會,Career Development and Coaching Seminar,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80049,跨文化溝通,Cross-cultural Communications,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80048,流行文化學,Popular Culture,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80047,普通心理學,General Psychology,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80046,英文寫作單字與文法,Grammar and Vocabulary of Written English,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80045,稅務法規,Taxation,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80044,國際財務管理,International Financial Management,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80043,網路行銷,Internet Marketing,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80042,商事法,Business Law,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80041,產業前景與職涯規劃,,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80040,資料庫系統與管理,,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80039,國語文教學實習,Chinese Teaching Practicum,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,2,80038,中國美術史,History of Chinese Art,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80037,表達性治療研究,Seminar on Expressive Therapies,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80036,諮商實務專題研究,Special Topics on Counseling Practice,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80035,認知與情緒,Cognition and Emotion,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80034,客體關係理論與實務,Object Relations Theory and Practices,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80033,國文,Chinese,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80032,線性代數(二),Linear Algebra(II),日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80031,幸福入門－正向心理學,Introduction to well being-positive psychology,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,11,0,1,0,2,
111,2,80030,人際歷程心理治療,Interpersonal Process in Psychotherapy,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80029,智慧自動化工程概論,Introduction of Intelligent Automation,日外校大學,日間部,外校大學課程,2,校際教師,2,2,3,校際選課,1,0,1,0,1,0,0,
111,2,80028,植物生理學實驗,Plant Physiology Laboratory,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80027,藝術社會學選讀,Selected Readings in Sociology of Art,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80026,遺傳學,Genetics,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80025,系統晶片整合設計實驗,Lab in System-on-Chip Integrated Design,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80024,高等數位積體電路,Advanced Digital Intergrated Circuits,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80023,國文科/語文領域國文教學實習,Teaching Practice for Mandarin in the Area of Language and Literacy,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80022,運動社會學,Sociology of Sport,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80021,熱力學(一),Thermodynamics I,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80020,國文/語文領域本國語文教學實習,Teaching Practicum of Chinese,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,2,0,3,0,1,0,0,
111,2,80019,國文教學實習,Teaching Practicum of Chinese,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,0,0,1,0,0,
111,2,80018,分科/分領域教學實習(商業與管理群),Teaching Practicum for Specificial Area (Business and Management subject),日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80017,機構學,Mechanism,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80016,專題演講,Collquium,日外校碩士班,日間部,外校碩士課程,0,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80015,論文研討,Seminar,日外校碩士班,日間部,外校碩士課程,0,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80014,平面顯示概論,Introduction to Flat Panel Displays,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,2,80013,商業與管理群教學實習,Teaching Practicum for Business and Management,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,2,0,2,0,1,0,0,
111,2,80012,生態學,General Ecology,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80011,幼兒教學理論專題研究,Instructional Theories of Early Childhood Education,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80010,王國維學術專題,Topics in Wong Kuo-wei's Scholarship,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80009,人體生理學,Human Physiology,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,2,80008,拓樸學,Topology,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,2,80007,普通生物學實驗(二),General Biology Laboratory II,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80006,書法,Chinese Calligraphy,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80005,UNIX系統與Script程式設計,UNIX System and Script Programing,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80004,法學英文,Legal English,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80003,集體勞動法,Collective Labour Laws,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80002,智慧財產權法,Intellectual Property Law,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,80001,運動行銷,Sports Marketing,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,2,78061,論文,Thesis,公共事務夜碩二,,公共事務夜碩二,0,論文,0,0,0,,35,0,29,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78061_1SPPCE146400.pdf
111,2,78060,論文指導,Thesis Supervision,公共事務夜碩二,,公共事務夜碩二,4,論文,0,0,0,,30,0,14,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78060_1SPPCE146340.pdf
111,2,78059,倫理學專題研究,Seminar on Moral Issues,公共事務夜碩一,,公共事務夜碩一,2,洪翠娥,5,10,13,公研C,30,0,17,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78059_1SPPCE142920.pdf
111,2,78058,當前公共治理專題研究,Seminar on Current Public Governance,公共事務夜碩一,,公共事務夜碩一,2,黃建銘,4,10,13,公研C,30,0,7,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78058_1SPPCE148120.pdf
111,2,78057,地方財政專題研究,seminar on local public finance,公共事務夜碩一,,公共事務夜碩一,2,張嘉仁,3,10,13,公研C,30,0,10,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78057_1SPPCE159120.pdf
111,2,78056,地方治理專題研究,Seminar on Local governance studies,公共事務夜碩一,,公共事務夜碩一,2,劉兆隆,2,10,13,公研C,30,0,21,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78056_1SPPCE149020.pdf
111,2,78055,城鄉發展專題研究,Studies of Selected Topics in Urban and Rural Developments,公共事務夜碩一,,公共事務夜碩一,2,鄭依萍,1,10,13,公研C,30,0,22,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78055_1SPPCE146120.pdf
111,2,78054,電影與國際關係專題研究,Seminar on Movie and International Relations,公共事務夜碩一,,公共事務夜碩一,2,李其澤,1,10,13,公研C,30,0,12,0,1,0,0,
