學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
111,2,41040,英國文學史(四),History of British Literature (IV),英三,2.0,彭輝榮蕭韻華,英文系,文學院,2.0,1.0,英語小劇場,65,54,1.1851851851851851,0.8307692307692308,星期二蕭韻華老師授課/星期四彭輝榮老師授課,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41040_1AREN0005820_EN.pdf
111,2,41039,學術英文寫作B組,Academic English Writing,英三,2.0,游毓玲,英文系,文學院,1.0,1.0,13103,50,25,1.04,0.5,1.英三學號為雙號者修習本班。2.本課程為線上遠距教學。,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41039_1AREN0191620_EN.pdf
111,2,41038,學術英文寫作A組,Academic English Writing,英三,2.0,裴卓仕,英文系,文學院,5.0,3.0,13102,50,29,1.0689655172413792,0.58,英三學號為單號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41038_1AREN0191520_EN.pdf
111,2,41037,英語演說B組,English speech,英三,2.0,馬霖德,英文系,文學院,2.0,5.0,語言實驗室2,50,25,1.12,0.5,平為民老師代課；英三學號為雙號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41037_1AREN0167520_EN.pdf
111,2,41036,英語演說A組,English speech,英三,2.0,蓋傑富,英文系,文學院,2.0,5.0,語言實驗室3,50,29,1.0689655172413792,0.58,英三學號為單號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41036_1AREN0167420_EN.pdf
111,2,41035,法文(四),French (IV),英二,2.0,蔡明華,英文系,文學院,3.0,3.0,語言實驗室3,50,8,1.0,0.16,1.先修科目:法文(三)。2.非本系學生(含大一英文免修生)欲修習本課程者，可自行線上加選。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41035_1AREN0169420.pdf
111,2,41034,日文(二),Japanese II,英二,2.0,廖益卿,英文系,文學院,4.0,5.0,T203,50,25,1.88,0.5,1.先修科目:日文(一)或初級日文。2.本系學生應於畢業前修畢第二外語(同一語言)課程二學期4學分。3.非本系學生(含大一英文免修生)欲修習本課程者，請先徵得授課教師同意後，於加退選期間自行線上申請加簽。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41034_1AREN0168420.pdf
111,2,41033,韓文(二),Korean (II),英二,2.0,韓連善,英文系,文學院,2.0,7.0,T303,50,9,3.6666666666666665,0.18,1.先修科目:韓文(一)或初級韓文。2.本系學生應於畢業前修畢第二外語(同一語言)課程二學期4學分。3.非本系學生(含大一英文免修生)欲修習本課程者，請先徵得授課教師同意後，於加退選期間自行線上申請加簽。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41033_1AREN0203020.pdf
111,2,41032,德文(二),German II,英二,2.0,王自和,英文系,文學院,2.0,7.0,11101,50,4,1.0,0.08,1.先修科目:德文(一)。2.本系學生應於畢業前修畢第二外語(同一語言)課程二學期4學分。3.非本系學生(含大一英文免修生)欲修習本課程者，可自行線上加選。「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41032_1AREN0168820.pdf
111,2,41031,經貿英文English for Economy & Trade,,英二,2.0,賴秉彥,英文系,文學院,3.0,7.0,13104,50,28,1.6071428571428572,0.56,1.非師培生組必修科目(應修至少四科)/師培生選修。2.師培高級中等學校外語群-英語專長[專業外語能力]類別科目。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41031_1AREN0176820.pdf
111,2,41030,新聞英文,Journalistic English,英二,2.0,黃瀞儀,英文系,文學院,4.0,7.0,13102,50,9,1.1111111111111112,0.18,1.非師培生組必修科目(應修至少四科)/師培生選修。2.師培高級中等學校外語群-英語專長[專業外語能力]類別科目。,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41030_1AREN0175820_EN.pdf
111,2,41029,英國文學史(二),History of British Literature (II),英二,2.0,儲湘君,英文系,文學院,2.0,5.0,英語小劇場,65,49,1.0816326530612246,0.7538461538461538,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41029_1AREN0003820_EN.pdf
111,2,41028,語言學概論(二),Introduction to Linguistics (II),英二,2.0,龔慧懿,英文系,文學院,1.0,3.0,英語小劇場,65,48,1.2291666666666667,0.7384615384615385,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41028_1AREN0150720_EN.pdf
111,2,41027,英語教學概論(二),Introduction to English Teaching (II),英二,2.0,張善貿,英文系,文學院,1.0,5.0,英語小劇場,65,49,1.2040816326530612,0.7538461538461538,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41027_1AREN0008620.pdf
111,2,41026,文學作品導讀(二),Approach to Literature (II),英二,2.0,儲湘君,英文系,文學院,4.0,3.0,13101,65,49,1.2653061224489797,0.7538461538461538,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41026_1AREN0005220_EN.pdf
111,2,41025,中級寫作(二)B組,Intermediate Writing (II),英二,2.0,黃玫珍,英文系,文學院,2.0,3.0,13103,50,24,1.0,0.48,英二學號為雙號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41025_1AREN0016620.pdf
111,2,41024,中級寫作(二)A組,Intermediate Writing (II),英二,2.0,蕭韻華,英文系,文學院,2.0,3.0,13104,50,24,1.0833333333333333,0.48,英二學號為單號者修習本班,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41024_1AREN0016520_EN.pdf
111,2,41023,中級聽講練習(二)B組Intermediate Listening &,Speaking Practice (II),英二,1.0,李鈞皓,英文系,文學院,1.0,7.0,語言實驗室3,50,25,1.24,0.5,英二學號為雙號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41023_1AREN0012110_EN.pdf
111,2,41022,中級聽講練習(二)A組Intermediate Listening &,Speaking Practice (II),英二,1.0,陳謝鈞,英文系,文學院,1.0,7.0,13101,50,24,1.125,0.48,英二學號為單號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41022_1AREN0012010.pdf
111,2,41021,聖經文學:新約,Bible Literature: the New Testament,英一,2.0,平為民,英文系,文學院,4.0,7.0,語言實驗室2,50,31,1.2580645161290323,0.62,師培中等學校語文領域英語文專長[文學]類別科目，與「聖經文學：舊約」擇一認證。,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41021_1AREN0008120_EN.pdf
111,2,41020,法文(二),French (II),英一,2.0,蔡明華,英文系,文學院,3.0,5.0,語言實驗室3,50,29,1.2413793103448276,0.58,1.先修科目:法文(一)或初級法文。2.本系學生應於畢業前修畢第二外語(同一語言)課程二學期4學分。3.非本系學生(含免修生)欲修習本課程者，請先徵得授課教師同意後，於加退選期間自行線上申請加簽。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41020_1AREN0169220.pdf
111,2,41019,翻譯理論與實務,Translation Theory and Practice,英一,2.0,廖佳慧,英文系,文學院,5.0,3.0,13101,65,55,1.0909090909090908,0.8461538461538461,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41019_1AREN0177820.pdf
111,2,41018,西洋文學概論(二),Introduction to Western Literature (II),英一,2.0,彭輝榮蕭韻華,英文系,文學院,2.0,1.0,13101,65,55,1.0,0.8461538461538461,星期二彭輝榮老師授課/星期五蕭韻華老師授課,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41018_1AREN0008420_EN.pdf
111,2,41018,西洋文學概論(二),Introduction to Western Literature (II),英一,2.0,彭輝榮蕭韻華,英文系,文學院,2.0,1.0,13101,65,55,1.0,0.8461538461538461,星期二彭輝榮老師授課/星期五蕭韻華老師授課,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41018_1AREN0008420_EN.pdf
111,2,41017,文法與修辭B組,Grammar and Rhetoric,英一,2.0,龔慧懿,英文系,文學院,3.0,7.0,13101,50,26,1.0,0.52,英一學號為雙號者修習本班,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41017_1AREN0166620_EN.pdf
111,2,41016,文法與修辭A組,Grammar and Rhetoric,英一,2.0,龔慧懿,英文系,文學院,1.0,7.0,英語小劇場,50,29,0.9655172413793104,0.58,英一學號為單號者修習本班,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41016_1AREN0166520_EN.pdf
111,2,41015,基礎寫作(二)B組,Basic Writing (II),英一,2.0,黃瀞儀,英文系,文學院,4.0,5.0,13102,50,26,1.1153846153846154,0.52,英一學號為雙號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41015_1AREN0016220_EN.pdf
111,2,41014,基礎寫作(二)A組,Basic Writing (II),英一,2.0,郭育賢,英文系,文學院,2.0,7.0,13102,50,29,1.1724137931034482,0.58,英一學號為單號者修習本班,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41014_1AREN0016120_EN.pdf
111,2,41013,基礎聽講練習(二)B組Basic Listening &,Speaking Practice (II),英一,1.0,馬霖德,英文系,文學院,2.0,7.0,語言實驗室3,50,26,1.3076923076923077,0.52,蓋傑富老師代課；英一學號為雙號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41013_1AREN0011810_EN.pdf
111,2,41012,基礎聽講練習(二)A組Basic Listening &,Speaking Practice (II),英一,1.0,馬霖德,英文系,文學院,1.0,5.0,語言實驗室3,50,29,1.103448275862069,0.58,李鈞皓老師代課；英一學號為單號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41012_1AREN0011710_EN.pdf
111,2,41011,發音練習(二)B組,Pronunciation Practice (II),英一,1.0,平為民,英文系,文學院,1.0,5.0,語言實驗室2,50,26,1.1923076923076923,0.52,英一學號為雙號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41011_1AREN0011610_EN.pdf
111,2,41010,發音練習(二)A組,Pronunciation Practice (II),英一,1.0,平為民,英文系,文學院,4.0,5.0,語言實驗室2,50,29,1.1724137931034482,0.58,英一學號為單號者修習本班,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41010_1AREN0011510_EN.pdf
111,2,41009,生命探索發展與實踐,Enlightening and Practicing of Careerlife,英一,2.0,黃瀞儀儲湘君,英文系,文學院,2.0,3.0,13101,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41009_0CCGE0177920.pdf
111,2,41007,科技領域英文研究,English Science and Technology,應用英語夜碩二,2.0,龔慧懿,英文系,文學院,3.0,12.0,英研1,40,0,1.0,0.0,ESP專業英文課程至少修習一門，多修(第二門起)之課程得列為選修學分。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41007_1ARENE033220_EN.pdf
111,2,41006,論文,Thesis,應用英語夜碩二,0.0,論文,英文系,文學院,,,,50,0,1.0,0.0,當學期申請學位論文口試者必修/可重複修習,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41006_1ARENE033500.pdf
111,2,41005,論文指導,Thesis Supervision,應用英語夜碩二,4.0,論文,英文系,文學院,,,,30,0,1.0,0.0,論文指導應於申請學位論文口試前(或當學期)修畢,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41005_1ARENE033440.pdf
111,2,41004,文學與英語教學研究,Studies in Literature and English Teaching,應用英語夜碩一,2.0,彭輝榮,英文系,文學院,4.0,10.0,英研1,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41004_1ARENE174820.pdf
111,2,41003,語言學與英語教學研究,Linguistics and English Teaching,應用英語夜碩一,2.0,龔慧懿黃玫珍,英文系,文學院,3.0,10.0,英研1,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41003_1ARENE175220.pdf
111,2,41002,翻譯理論與實務研究,Translation Study Theory and Practice,應用英語夜碩一,2.0,蔡佩舒,英文系,文學院,2.0,12.0,英研1,30,0,1.0,0.0,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41002_1ARENE175020.pdf
111,2,41001,英文論文寫作,English Thesis Writing,應用英語夜碩一,2.0,阮家慶黃春騰,英文系,文學院,2.0,10.0,英研1,30,0,1.0,0.0,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/41001_1ARENE175120_EN.pdf
111,2,34016,工程倫理,Engineering Ethics,車輛碩二,2.0,林似霖,其他/通識,科技學院,5.0,6.0,31218研討室,10,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34016_1TCVR2108620.pdf
111,2,34015,論文,Thesis,車輛碩二,0.0,論文,其他/通識,科技學院,,,,20,14,1.1428571428571428,0.7,,0,🎓 小班/研究所,
111,2,34014,論文指導(二),Thesis Supervision II,車輛碩二,3.0,論文,其他/通識,科技學院,,,,20,13,1.0769230769230769,0.65,,0,🎓 小班/研究所,
111,2,34013,論文指導(一),Thesis Supervision I,車輛碩二,3.0,論文,其他/通識,科技學院,,,,20,2,1.0,0.1,,0,🎓 小班/研究所,
111,2,34012,書報討論(四),Seminar IV,車輛碩二,1.0,楊介仙,其他/通識,科技學院,4.0,7.0,31220研討室,20,12,1.0,0.6,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34012_1TCVR2003510.pdf
111,2,34011,動力機械群教材教法,Instructional Material and Methods for the Subject of Power Mechanical Cluster,車輛碩一,2.0,吳建達,其他/通識,科技學院,5.0,2.0,33201,20,1,3.0,0.05,本課程為教育學程必選科目，依據本校教育學程修習辦法及相關規定選修。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34011_1TCVR2108320.pdf
111,2,34010,書報討論(二),Seminar II,車輛碩一,1.0,黃裕煒,其他/通識,科技學院,4.0,5.0,31220研討室,20,11,1.1818181818181819,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34010_1TCVR2000210.pdf
111,2,34009,排污控制與低污染車輛,Emission Control and Low Emission Vehicle,車輛碩一,3.0,曾文功,其他/通識,科技學院,4.0,2.0,31219研討室,20,17,1.0,0.85,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34009_1TCVR2001330.pdf
111,2,34008,車輛振動、噪音控制專題研究(二),Special Topic in Vehicle Vibration and Noise Control (II),車輛碩一,3.0,吳建達,其他/通識,科技學院,3.0,6.0,車輛所B,20,3,1.0,0.15,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34008_1TCVR2002230.pdf
111,2,34007,車輛信號處理與控制專題研究(二),Project study of vehicle signal processing and control Ⅱ,車輛碩一,3.0,曾文功,其他/通識,科技學院,3.0,6.0,車輛所A,20,4,0.75,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34007_1TCVR2107130.pdf
111,2,34006,車載網路系統實務,Practice of In-vehicle Network Systems,車輛碩一,3.0,楊介仙,其他/通識,科技學院,3.0,2.0,電一教室,20,7,0.7142857142857143,0.35,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34006_1TCVR2108130.pdf
111,2,34005,嵌入式系統程式設計,Embedded System Programming,車輛碩一,3.0,黃裕煒,其他/通識,科技學院,2.0,6.0,教學一館33204,20,12,1.0,0.6,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34005_1TCVR2003030.pdf
111,2,34004,車輛動力系統專題研究(二),Special Topic in power system  (II),車輛碩一,3.0,林似霖,其他/通識,科技學院,2.0,2.0,車輛所B,20,4,1.25,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34004_1TCVR2106930.pdf
111,2,34003,車輛監控專題研究(二),Special Topics on Vehicle Surveillance (II),車輛碩一,3.0,楊介仙,其他/通識,科技學院,2.0,2.0,車輛所A,20,2,2.0,0.1,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34003_1TCVR2000730.pdf
111,2,34002,人工智慧與車輛科技,Artificial Intelligence and Vehicle Technology,車輛碩一,3.0,林似霖,其他/通識,科技學院,1.0,6.0,教學一館33204,20,13,0.9230769230769231,0.65,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34002_1TCVR2109030.pdf
111,2,34001,車輛舒適性控制,Vehicle Comfort Control,車輛碩一,3.0,吳建達,其他/通識,科技學院,1.0,2.0,33201,20,12,1.3333333333333333,0.6,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/34001_1TCVR2000830.pdf
111,2,32041,獨立專題研究,Research Seminar on Independent Research,人管博二,3.0,姚凱超,人資所,科技學院,2.0,2.0,31211研討室,10,1,3.0,0.1,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32041_1TCHR1101730_EN.pdf
111,2,32040,職場健康心理學,Workplace Mental Health,人管碩一,3.0,周君倚,人資所,科技學院,3.0,5.0,31204研討室,30,5,1.2,0.16666666666666666,本課程由周君倚老師授課。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32040_1TCHR3118930.pdf
111,2,32038,知識與智慧資本管理,Knowledge and Intellectual Capital Management,人力資源管理夜碩一,3.0,許壹傑,人資所,科技學院,4.0,10.0,31220研討室,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32038_1TCHRE119230.pdf
111,2,32037,人力資源數據分析,Human Resource Analytics,人力資源管理夜碩一,3.0,王議賢許清芳,人資所,科技學院,3.0,10.0,31220研討室,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32037_1TCHRE119130.pdf
111,2,32036,創造力與企業創新,Creativity and Business Innovation,人力資源管理夜碩一,3.0,蔡啟通,人資所,科技學院,6.0,2.0,31220研討室,30,0,1.0,0.0,雙週上課，第1次上課日期3/4,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32036_1TCHRE116930.pdf
111,2,32034,研究方法與量化資料分析,Research Methods and Quantitative Data Analysis,人力資源管理夜碩一,3.0,沈其泰王議賢,人資所,科技學院,1.0,10.0,31220研討室,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32034_1TCHRE111930.pdf
111,2,32033,論文,Thesis,人力資源管理夜碩二,0.0,論文,人資所,科技學院,,,,55,0,1.0,0.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32033_1TCHRE114500.pdf
111,2,32032,論文指導,Thesis Supervision,人力資源管理夜碩二,4.0,論文,人資所,科技學院,,,,50,0,1.0,0.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32032_1TCHRE114940.pdf
111,2,32031,社會心理學,Social Psychology,人力資源管理夜碩二,3.0,黃敦群,人資所,科技學院,2.0,10.0,31220研討室,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32031_1TCHRE118630.pdf
111,2,32030,知識與智慧資本管理,Knowledge and Intellectual Capital Management,人管碩二,3.0,許壹傑,人資所,科技學院,4.0,10.0,31219A研討室,30,2,2.0,0.06666666666666667,與在職班合班上課,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32030_1TCHR2114830.pdf
111,2,32029,大數據分析：商業應用與人力資源管理,Big Data Analytics: BusinessApplications and Human Resource Management,人管碩一,3.0,王議賢,人資所,科技學院,3.0,2.0,31203A研討室,30,15,0.8666666666666667,0.5,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32029_1TCHR3117630.pdf
111,2,32027,創新管理,Management of Innovation,人管碩一,3.0,蔡啟通,人資所,科技學院,6.0,10.0,31204研討室,30,6,1.0,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32027_1TCHR2001530.pdf
111,2,32026,商業議題,Business Issues,人管碩一,3.0,鍾安宜,人資所,科技學院,4.0,2.0,31203B研討室,20,3,1.0,0.15,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32026_1TCHR2119030_EN.pdf
111,2,32025,勞動法,Labor Law,人管碩一,3.0,黃敦群,人資所,科技學院,4.0,2.0,31220研討室,30,23,0.7391304347826086,0.7666666666666667,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32025_1TCHR2115330.pdf
111,2,32024,企業倫理,Enterprise Ethics,人管碩二,3.0,蔡啟通,人資所,科技學院,5.0,10.0,31204研討室,30,3,1.0,0.1,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32024_1TCHR2002130.pdf
111,2,32022,商用英文(二),Business English II,人管碩二,2.0,鍾安宜,人資所,科技學院,3.0,3.0,31203B研討室,20,5,1.0,0.25,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32022_1TCHR2111620.pdf
111,2,32021,決策心理學,Decision Psychology,人管碩二,3.0,王議賢,人資所,科技學院,1.0,5.0,31204研討室,30,10,0.7,0.3333333333333333,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32021_1TCHR3117930.pdf
111,2,32020,談判學,Negotiation Studies,人管碩二,3.0,沈其泰,人資所,科技學院,1.0,2.0,31220研討室,30,11,1.0,0.36666666666666664,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32020_1TCHR2109630.pdf
111,2,32019,書報討論(四),Seminar IV,人管碩二,1.0,鍾安宜王議賢,人資所,科技學院,2.0,5.0,31220研討室,30,24,1.0416666666666667,0.8,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32019_1TCHR2005710.pdf
111,2,32018,論文指導(二),Thesis Supervision II,人管碩二,3.0,論文,人資所,科技學院,,,,30,25,1.04,0.8333333333333334,,0,🎓 小班/研究所,
111,2,32017,論文,Thesis,人管碩二,0.0,論文,人資所,科技學院,,,,99,27,1.2962962962962963,0.2727272727272727,,4,✅ 一般課程,
111,2,32016,資訊管理,Management Information System,人管碩一,3.0,鍾安宜,人資所,科技學院,5.0,2.0,31220研討室,35,7,0.8571428571428571,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32016_1TCHR2114730.pdf
111,2,32015,績效管理,Performance Management,人管碩一,3.0,洪贊凱,人資所,科技學院,4.0,5.0,31204研討室,35,18,0.5555555555555556,0.5142857142857142,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32015_1TCHR2001230.pdf
111,2,32014,任用管理,Staffing Management,人管碩一,3.0,黃敦群,人資所,科技學院,3.0,5.0,31220研討室,35,32,0.78125,0.9142857142857143,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32014_1TCHR2001430.pdf
111,2,32012,薪酬管理,Compensation Management,人管碩一,3.0,許壹傑,人資所,科技學院,3.0,2.0,31220研討室,35,16,1.1875,0.45714285714285713,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32012_1TCHR2002530.pdf
111,2,32011,組織行為,Organizational Behavior,人管碩一,3.0,沈其泰,人資所,科技學院,2.0,7.0,31204研討室,35,17,1.0,0.4857142857142857,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32011_1TCHR2002230.pdf
111,2,32010,多變量分析,Multivariate Analysis,人管碩一,3.0,洪贊凱,人資所,科技學院,1.0,5.0,31220研討室,35,30,1.0,0.8571428571428571,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32010_1TCHR3118330.pdf
111,2,32009,書報討論(二),Seminar II,人管碩一,1.0,黃敦群周君倚,人資所,科技學院,2.0,5.0,31204研討室,35,31,1.032258064516129,0.8857142857142857,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32009_1TCHR2001010.pdf
111,2,32008,書報討論(四),Seminar IV,人管博二,1.0,周君倚王議賢洪贊凱黃敦群許壹傑鍾安宜蔡啟通,人資所,科技學院,2.0,3.0,31203B研討室,20,1,4.0,0.05,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32008_1TCHR1005810.pdf
111,2,32007,組織行為專題研究,Research Seminar on Organizational Behavior,人管博二,3.0,蔡啟通,人資所,科技學院,2.0,8.0,31211研討室,20,1,4.0,0.05,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32007_1TCHR1003130_EN.pdf
111,2,32006,知識與智慧資本專題研究,Research Seminar on Knowledge and Intellectual Capital,人管博二,3.0,許壹傑,人資所,科技學院,2.0,5.0,31211研討室,20,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32006_1TCHR1104830.pdf
