學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
111,1,22011,線性代數(一)Linear Algebra I,數學系,理學院,數一乙,3,0,劉康滿,2,2,2,數學系21109,50,37,46,0.74,1.243243243,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22011_1SCMA0039730.pdf,0,0
111,1,22010,數學科教學實習(一)Teaching Practicurn in Mathemtics(I),數學系,理學院,數四乙,2,0,蔡宗龍,6,1,4,數學系21109,50,12,19,0.24,1.583333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22010_1SCMA0168020.pdf,0,0
111,1,22009,數學科教材教法Content and Method in Mathematics Teaching,數學系,理學院,數三乙,2,0,蔡宗龍,2,3,4,數研D,50,14,18,0.28,1.285714286,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22009_1SCMA0022220.pdf,0,0
111,1,22008,高等微積分探究(一)Exploration of   Advanced  Calculus I,數學系,理學院,數二甲,1,0,蔡宗龍,2,6,6,數學系21110,50,3,29,0.06,9.666666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22008_1SCMA0186310.pdf,0,0
111,1,22007,高等微積分(一)Advanced Calculus I,數學系,理學院,數二甲,4,0,蔡宗龍,1,3,4,數學系21110,50,3,31,0.06,10.33333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22007_1SCMA0014740.pdf,0,0
111,1,22007,高等微積分(一)Advanced Calculus I,數學系,理學院,數二甲,4,0,蔡宗龍,1,3,4,數學系21110,50,3,31,0.06,10.33333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22007_1SCMA0014740.pdf,0,0
111,1,22007,高等微積分(一)Advanced Calculus I,數學系,理學院,數二甲,4,0,蔡宗龍,1,3,4,數學系21110,50,3,31,0.06,10.33333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22007_1SCMA0014740.pdf,0,0
111,1,22006,教具設計與製作Teaching Aid Design & Use,數學系,理學院,數四甲,2,0,曾旭堯,5,5,6,數研C,50,19,21,0.38,1.105263158,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22006_1SCMA0043120.pdf,0,0
111,1,22004,高等微積分探究(一)Exploration of   Advanced  Calculus I,數學系,理學院,數二乙,1,0,曾旭堯,2,6,6,數研E,50,1,37,0.02,37,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22004_1SCMA0186310.pdf,2,2
111,1,22003,高等微積分(一)Advanced Calculus I,數學系,理學院,數二乙,4,0,曾旭堯,1,3,4,數研E,50,1,54,0.02,54,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22003_1SCMA0014740.pdf,2,2
111,1,22003,高等微積分(一)Advanced Calculus I,數學系,理學院,數二乙,4,0,曾旭堯,1,3,4,數研E,50,1,54,0.02,54,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22003_1SCMA0014740.pdf,2,2
111,1,22003,高等微積分(一)Advanced Calculus I,數學系,理學院,數二乙,4,0,曾旭堯,1,3,4,數研E,50,1,54,0.02,54,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22003_1SCMA0014740.pdf,2,2
111,1,22002,生命探索發展與實踐Enlightening and Practicing of Careerlife,數學系,理學院,數一乙,2,0,盧胡彬李錦鎣,1,7,8,數研E,50,0,37,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22002_0CCGE0177920.pdf,0,0
111,1,22001,生命探索發展與實踐Enlightening and Practicing of Careerlife,數學系,理學院,數一甲,2,0,盧胡彬李錦鎣,1,5,6,數研E,50,0,48,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/22001_0CCGE0177920.pdf,0,0
111,1,21029,數學探究學習與教學專題研究(一)Topics in Mathematics Inquiry-based Learning and Teaching (I),科教所,理學院,科碩博,1,0,秦爾聰,2,1,1,教室三,20,0,4,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21029_1SCSE3151710.pdf,1,1
111,1,21028,科技融入探究與實作Technology -integrated Inquiry and Practices,科教所,理學院,數理創意教學馬來西亞境外專班境外一,2,0,簡頌沛,0,0,0,,30,0,21,0,1,上課時間9/5至9/9(遠距教學),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21028_1SCSEG160020.pdf,1,1
111,1,21027,數理師資培育專題研究(二)Study of Teacher Education on Science/Mathematics (II),科教所,理學院,科博二,1,0,李文瑜,4,6,6,教室二,20,0,0,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21027_1SCSE3150410.pdf,1,1
111,1,21026,論文Thesis,科教所,理學院,數理創意教學及科普推廣夜碩六,0,0,論文,0,0,0,,30,0,2,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21026_1SCSEA003000.pdf,1,1
111,1,21025,科學教育專題討論Research Seminar in Science Education,科教所,理學院,數理創意教學馬來西亞境外專班境外一,2,0,段曉林,0,0,0,,30,0,21,0,1,上課時間12/13至12/17(遠距教學),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21025_1SCSEG153020.pdf,1,1
111,1,21024,數理教育統計Science/Mathematics Educational Statistics,科教所,理學院,數理創意教學馬來西亞境外專班境外一,2,0,鄭章華,0,0,0,,30,0,21,0,1,"馬來西亞上課,上課時間12/19至12/23",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21024_1SCSEG154820.pdf,1,1
111,1,21022,數學建模教學理論與實務Theories and Practice of Mathematics Modeling Teaching,科教所,理學院,科碩博,3,0,秦爾聰,2,5,7,教室三,20,2,1,0.1,0.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21022_1SCSE3137230.pdf,1,1
111,1,21021,批判思考Critical Thinking,科教所,理學院,科碩博,3,0,秦爾聰,2,8,10,教室一,20,2,6,0.1,3,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21021_1SCSE3140030.pdf,1,1
111,1,21019,電腦在科學教育上的應用Applying Computer on Science Education,科教所,理學院,科碩博,3,0,黃莉郁,3,6,8,教室一,20,5,5,0.25,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21019_1SCSE3139130.pdf,1,1
111,1,21018,科學活動設計Science Activity Design,科教所,理學院,科碩博,3,0,温媺純,1,6,8,教室一,20,4,6,0.2,1.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21018_1SCSE3120130.pdf,1,1
111,1,21017,教師信念理論與研究Theories and research approaches of Teachers’ beliefs,科教所,理學院,科碩博,3,0,簡頌沛,2,2,4,教室二,20,2,5,0.1,2.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21017_1SCSE3158630.pdf,1,1
111,1,21016,物理教育專論Special Topics on Physics Education,科教所,理學院,科碩博,3,0,林淑梤,1,2,4,教室一,20,1,1,0.05,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21016_1SCSE3139530.pdf,1,1
111,1,21015,數理學習專題研究(一)Topics in Science/Mathematics Learning (I),科教所,理學院,科博一,1,0,王國華,4,7,7,教室三,20,1,0,0.05,0,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21015_1SCSE3152110.pdf,1,1
111,1,21014,數理師資培育專題研究 (一)Study of Teacher Education on Science/Mathematics (I),科教所,理學院,科博二,1,0,李文瑜,3,6,6,教室三,20,0,1,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21014_1SCSE3150110.pdf,1,1
111,1,21013,質的資料分析Qualitative Data Analysis,科教所,理學院,科碩博,3,0,段曉林,2,2,4,教室一,20,2,5,0.1,2.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21013_1SCSE3120730.pdf,1,1
111,1,21012,數理教育統計Science/Mathematics Educational Statistics,科教所,理學院,科碩博,3,0,鄭章華,2,7,9,圓環教室,20,4,8,0.2,2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21012_1SCSE3136030.pdf,1,1
111,1,21011,博士論文Doctoral Dissertation,科教所,理學院,科博二,0,0,論文,0,0,0,,20,1,0,0.05,0,,,1,1
111,1,21010,論文指導(二)Thesis Supervision (II),科教所,理學院,科博二,3,0,論文,0,0,0,,20,1,2,0.05,2,,,1,1
111,1,21009,論文指導(一)Thesis Supervision (I),科教所,理學院,科博二,3,0,論文,0,0,0,,20,3,2,0.15,0.666666667,,,1,1
111,1,21008,高等科學教育專題討論(三)Advanced Research Seminar on Science Education (III),科教所,理學院,科博二,2,0,簡頌沛,2,5,6,教室二,20,0,1,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21008_1SCSE1007220.pdf,1,1
111,1,21007,高等科學教育專題討論(一)Advanced Research Seminar on Science Education (I),科教所,理學院,科博一,2,0,段曉林,2,5,6,教室一,20,2,3,0.1,1.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21007_1SCSE1012720.pdf,1,1
111,1,21006,碩士論文Master Thesis,科教所,理學院,科碩二,0,0,論文,0,0,0,,20,0,3,0,1,,,1,1
111,1,21005,論文指導(二)Thesis Supervision (II),科教所,理學院,科碩二,3,0,論文,0,0,0,,20,0,1,0,1,,,1,1
111,1,21004,論文指導(一)Thesis Supervision (I),科教所,理學院,科碩二,3,0,論文,0,0,0,,20,4,7,0.2,1.75,,,1,1
111,1,21003,科學教育專題討論(二)Research Seminar on Science Education (II),科教所,理學院,科碩二,2,0,鄭章華林淑梤,2,5,6,圓環教室,20,3,10,0.15,3.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21003_1SCSE2012420.pdf,1,1
111,1,21002,科學教育研究法Research Methods of Science Education,科教所,理學院,科碩一,3,0,鄭章華黃莉郁,3,2,4,圓環教室,20,6,11,0.3,1.833333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21002_1SCSE2007030.pdf,1,1
111,1,21001,科學教育專論Special Topics on Science Education,科教所,理學院,科碩一,3,0,林淑梤温媺純秦爾聰,2,2,4,圓環教室,20,7,10,0.35,1.428571429,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/21001_1SCSE2007530.pdf,1,1
111,1,20107,地球科學(一)Earth Science I,其他/通識,理學院,理學院,2,0,孫立中,6,3,4,T102,90,3,24,0.033333333,8,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20107_1SCSC0100320.pdf,0,0
111,1,20106,地球科學(一)Earth Science I,其他/通識,理學院,理學院,2,0,涂建翊,2,10,11,T004,90,26,43,0.288888889,1.653846154,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20106_1SCSC0100320.pdf,0,0
111,1,20105,探究與實作課程設計Inquiry and practice:Curriculum design,其他/通識,理學院,理學院,2,0,温育德,5,5,6,T206,20,2,19,0.1,9.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20105_1SCSC0100520.pdf,1,1
111,1,20104,探究與實作課程設計Inquiry and practice:Curriculum design,其他/通識,理學院,理學院,2,0,林建隆,5,5,6,T105,20,1,11,0.05,11,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20104_1SCSC0100520.pdf,1,1
111,1,20103,探究與實作課程設計Inquiry and practice:Curriculum design,其他/通識,理學院,理學院,2,0,簡頌沛,5,5,6,圓環教室,20,6,18,0.3,3,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20103_1SCSC0100520.pdf,1,1
111,1,20102,自然科學領域探究與實作專題Inquiry and practice in science:Special topic,其他/通識,理學院,理學院,2,0,洪連輝,5,3,4,圓環教室,20,5,13,0.25,2.6,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20102_1SCSC0100620.pdf,1,1
111,1,20101,自然科學領域探究與實作專題Inquiry and practice in science:Special topic,其他/通識,理學院,理學院,2,0,楊水平,5,3,4,一樓普化實驗室,20,7,13,0.35,1.857142857,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/20101_1SCSC0100620.pdf,1,1
111,1,14018,駐地實習(A)Intership (A),復健所,教育學院,復碩三,3,0,鄭鈴諭,5,5,7,湖濱3樓討論室,20,2,3,0.1,1.5,碩三(含)始能修習;不計入應計畢業學分數;授課教師:鄭鈴諭助理教授,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14018_1EDRC2124630.pdf,1,1
111,1,14016,諮商倫理Ethics in Counseling,復健所,教育學院,復碩二,3,0,徐祖選,2,2,4,湖濱1樓教室,20,3,17,0.15,5.666666667,"選修,不計入應計畢業學分數,可隨班附讀",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14016_1EDRC2129830.pdf,1,1
111,1,14015,諮商與心理治療實務Practice of Counseling & Psychotherapy,復健所,教育學院,復碩二,3,0,張景然,3,5,7,湖濱3樓討論室,20,4,12,0.2,3,"選修,可隨班附讀",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14015_1EDRC2019630.pdf,1,1
111,1,14014,身心障礙者情緒與行為問題專題研究Behavior Interventions for Severe Behavior Problems,復健所,教育學院,復碩二,3,0,鳳華,3,2,4,湖濱3樓討論室,20,5,8,0.25,1.6,"選修,可隨班附讀",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14014_1EDRC2027630.pdf,1,1
111,1,14013,應用行為分析倫理研究Seminar in Applied Behavior Analysis-Ethical Issues,復健所,教育學院,復碩二,3,0,鳳華,1,5,7,湖濱3樓討論室,20,3,10,0.15,3.333333333,必選(二)，可隨班附讀,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14013_1EDRC2127730.pdf,1,1
111,1,14012,質的研究法Qualitative Inquiry Methods,復健所,教育學院,復碩二,3,0,黃宜君,2,5,7,湖濱3樓討論室,20,1,7,0.05,7,必選(一),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14012_1EDRC2010530.pdf,1,1
111,1,14011,碩士論文Master Thesis,復健所,教育學院,復碩二,0,0,論文,0,0,0,,20,4,9,0.2,2.25,,,1,1
111,1,14010,論文指導(一)Thesis Supervision I,復健所,教育學院,復碩二,3,0,論文,0,0,0,,20,4,8,0.2,2,,,1,1
111,1,14009,復健諮商實習(二)Field Experience/Practicum in Rehabilitation Counseling II,復健所,教育學院,復碩二,2,0,鳳華黃宜君,6,5,6,湖濱1樓教室,20,8,10,0.4,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14009_1EDRC2126620.pdf,1,1
111,1,14008,應用行為分析Applied Behavior Analysis,復健所,教育學院,復碩一,3,0,鳳華,4,8,10,湖濱3樓討論室,20,11,18,0.55,1.636363636,必選(二)，可隨班附讀,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14008_1EDRC2011130.pdf,1,1
111,1,14007,工作開拓與就業市場分析研究Studies in Job Development and Job Marketing Analysis,復健所,教育學院,復碩一,3,0,徐祖選,4,5,7,湖濱3樓討論室,20,8,10,0.4,1.25,必選(二)，可隨班附讀,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14007_1EDRC2127930.pdf,1,1
111,1,14006,復健醫學與復健諮商Rehabilitation Medicine and Rehabilitation Counseling,復健所,教育學院,復碩一,3,0,黃宜君,2,8,10,湖濱1樓教室,20,6,9,0.3,1.5,必選(二)，可隨班附讀,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14006_1EDRC2127830.pdf,1,1
111,1,14005,高等教育統計學Advanced Educational Statistics,復健所,教育學院,復碩一,3,0,王智弘,2,5,7,湖濱1樓教室,20,11,15,0.55,1.363636364,"必選(一),可隨班附讀",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14005_1EDRC2006830_EN.pdf,1,1
111,1,14004,復健與職業心理學Rehabilitation and Vocational Psychology,復健所,教育學院,復碩一,3,0,王敏行,4,2,4,湖濱1樓教室,20,14,14,0.7,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14004_1EDRC2003530.pdf,1,1
111,1,14003,身心障礙者心理社會研究Psychosocial Aspects for Individuals with Disabilities,復健所,教育學院,復碩一,3,0,王敏行,2,2,4,湖濱3樓討論室,20,11,13,0.55,1.181818182,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14003_1EDRC2003230.pdf,1,1
111,1,14002,身心障礙者生涯諮商與職業輔導評量Career Counseling and Vocational Assessment for Individuals with Disabilities,復健所,教育學院,復大學,3,0,李敏聰,4,10,12,T102,50,3,54,0.06,18,復諮所研究生請勿選修此門課，此係屬大學部學分學程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14002_1EDRC0127330.pdf,0,0
111,1,14001,身心障礙者之身心特質與適應Nature of Disability and Psychological  Adaptation of Individuals with disabilities,復健所,教育學院,復大學,3,0,江玉靖陳淑美,2,10,12,T102,50,0,49,0,1,復諮所研究生請勿選修此門課，此係屬大學部學分學程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/14001_1EDRC0127230.pdf,0,0
111,1,13031,潛在課程專題研究Seminar of Hidden Curriculum Research,教研所,教育學院,教碩博,3,0,林素卿,2,8,10,視聽教室,20,8,10,0.4,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13031_1EDED3110030.pdf,1,1
111,1,13030,自然美學與美育專題研究Seminar on Aesthetics of Nature and Aesthetic Education,教研所,教育學院,教碩博,3,0,楊忠斌,3,5,7,教研Ａ,20,6,20,0.3,3.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13030_1EDED3153230.pdf,1,1
111,1,13029,論文Masters' Thesis,教研所,教育學院,教育創新與人力發展二,0,0,論文,0,0,0,,50,0,47,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13029_1EDEDE157300.pdf,0,0
111,1,13028,評鑑模式研究Studies in Evaluation Model,教研所,教育學院,教育創新與人力發展二,2,0,郭秋勳,1,10,13,11402,30,0,13,0,1,雙週上課，第一次上課時間9/19,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13028_1EDEDE155720.pdf,1,1
111,1,13027,教育經營管理哲學研究Studies in Management Philosophy of Education,教研所,教育學院,教育創新與人力發展二,2,0,陸正威,1,10,13,11402,30,0,11,0,1,"單週上課,第1次上課時間9/12",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13027_1EDEDE157120.pdf,1,1
111,1,13025,心理測驗專題研究psychological testing,教研所,教育學院,教碩博,3,0,王智弘,3,8,10,視聽教室,20,9,19,0.45,2.111111111,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13025_1EDED3166230_EN.pdf,1,1
111,1,13024,動機心理學專題研究Psychology of Motivation,教研所,教育學院,教碩博,3,0,王智弘,3,5,7,視聽教室,20,5,4,0.25,0.8,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13024_1EDED3161830_EN.pdf,1,1
111,1,13023,論文指導(一)Thesis Supervision I,教研所,教育學院,教博二,3,0,論文,0,0,0,,20,4,4,0.2,1,,,1,1
111,1,13022,論文Thesis,教研所,教育學院,教博二,0,0,論文,0,0,0,,20,2,17,0.1,8.5,,,1,1
111,1,13021,論文指導(一)Thesis Supervision I,教研所,教育學院,教碩二,3,0,論文,0,0,0,,35,16,19,0.457142857,1.1875,,,1,1
111,1,13020,論文Thesis,教研所,教育學院,教碩二,0,0,論文,0,0,0,,30,27,30,0.9,1.111111111,,,1,1
111,1,13016,教育研究法Methods of Educational Research,教研所,教育學院,教碩一,3,0,吳璧如,2,2,4,視聽教室,20,15,14,0.75,0.933333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13016_1EDED2008830.pdf,1,1
111,1,13015,學校政策議題設定School Policy Agenda Setting,教研所,教育學院,教博一,3,0,林國楨,5,8,10,教研B,20,3,8,0.15,2.666666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13015_1EDED1162330.pdf,1,1
111,1,13014,教育哲學專題研究Seminar in Educational Philosophy,教研所,教育學院,教博一,3,0,楊忠斌,3,8,10,教研B,20,1,4,0.05,4,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13014_1EDED1009230.pdf,1,1
111,1,13013,現代心理學與教育專題研究Seminar on Modern Psychology and Education,教研所,教育學院,教博一,3,0,龔心怡,2,8,10,教研B,20,1,4,0.05,4,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13013_1EDED1111330.pdf,1,1
111,1,13012,方案評鑑專題研究Studies on Program Evaluation,教研所,教育學院,教博一,3,0,林素卿,2,5,7,教研B,20,1,1,0.05,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13012_1EDED1166130.pdf,1,1
111,1,13011,質的研究法專題研究Seminar on Qualitative Research,教研所,教育學院,教博一,3,0,吳璧如,2,6,8,教研Ａ,20,2,9,0.1,4.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13011_1EDED1102430.pdf,1,1
111,1,13009,教育行政原理專題研究Seminar in Educational Administration,教研所,教育學院,教碩博,3,0,林國楨,5,5,7,視聽教室,20,9,24,0.45,2.666666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13009_1EDED3151030.pdf,1,1
111,1,13008,教學心理學專題研究Seminar on Instructional Psychology,教研所,教育學院,教碩博,3,0,龔心怡,2,5,7,視聽教室,20,1,10,0.05,10,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13008_1EDED3112730.pdf,1,1
111,1,13007,高等教育統計學與統計軟體應用(一)Advanced Educational Statistics & the Application of Statistics Software I,教研所,教育學院,教碩博,2,0,黃瓊蓉,2,6,7,11402,20,15,16,0.75,1.066666667,碩士班必修/博士班選修,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13007_1EDED3150720.pdf,1,1
111,1,13006,設計思考與問題解決研究Studies in Design Thinking and Problem Solving,教研所,教育學院,教育創新與人力發展二,2,0,李靜儀,3,12,13,11401,30,0,12,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13006_1EDEDE165520.pdf,1,1
111,1,13005,心理與生活Studies in Psychology and Life,教研所,教育學院,教育創新與人力發展二,2,0,龔心怡,3,10,11,11401,30,0,12,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13005_1EDEDE161920.pdf,1,1
111,1,13004,教育與哲學創新研究Studies in Education and philosophy Innovation,教研所,教育學院,教育創新與人力發展一,2,0,楊忠斌,2,10,13,11401,30,0,16,0,1,雙週上課，第一次上課時間9/20,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13004_1EDEDE162020.pdf,1,1
111,1,13003,動機與激勵研究Studies in Motive and Motivation,教研所,教育學院,教育創新與人力發展一,2,0,王智弘,2,10,13,11401,30,0,18,0,1,"單週上課,第一次上課日期9/13",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13003_1EDEDE158420_EN.pdf,1,1
111,1,13002,行為與教育科學研究法Behavior and Educational Research Methods,教研所,教育學院,教育創新與人力發展一,2,0,林素卿,1,10,13,11401,30,0,18,0,1,雙週上課，第一次上課時間9/19,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13002_1EDEDE155020.pdf,1,1
111,1,13001,領導學研究Studies in Leadership,教研所,教育學院,教育創新與人力發展一,2,0,林國楨,1,10,13,11401,30,0,15,0,1,"單週上課,第1次上課時間9/12",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/13001_1EDEDE155320.pdf,1,1
111,1,12084,自閉症Autism,特教系,教育學院,特教交換生專班,2,0,林翠英,1,6,7,校際選課,50,0,10,0,1,國際處專簽提供國際交換生課程，非屬特教系正規開課，僅開放交換生修讀。(線上上課),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12084_1EDSE0185020.pdf,0,0
111,1,12083,心理與教育統計Basic Statistics in Psychology & Education,特教系,教育學院,特一乙,2,0,宋明君,1,3,4,12402,50,26,30,0.52,1.153846154,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12083_1EDSE0006920.pdf,0,0
111,1,12082,生活管理Life Managing,特教系,教育學院,特三甲,2,0,林香蘭,4,3,4,12302,50,1,36,0.02,36,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12082_1EDSE0177220.pdf,2,2
111,1,12081,生活管理Life Managing,特教系,教育學院,特二乙,2,0,林香蘭,4,1,2,12301,50,1,24,0.02,24,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12081_1EDSE0177220.pdf,2,2
111,1,12080,論文Thesis,特教系,教育學院,特殊教育碩士在職專班二,0,0,論文,0,0,0,,55,0,49,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12080_1EDSEE171000.pdf,0,0
111,1,12079,論文指導Thesis Supervision,特教系,教育學院,特殊教育碩士在職專班二,4,0,論文,0,0,0,,30,0,10,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12079_1EDSEE170940.pdf,1,1
111,1,12078,學習理論與學習輔導Learning Theories and Learning Guidance,特教系,教育學院,特殊教育碩士在職專班二,3,0,吳訓生,4,10,12,12302,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12078_1EDSEE175930.pdf,1,1
111,1,12077,身心障礙福利理論與實務Social Welfare of People with Disabilities: Theory and Practice,特教系,教育學院,特殊教育碩士在職專班二,3,0,楊梅芝,2,10,12,12302,30,0,8,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12077_1EDSEE181930.pdf,1,1
111,1,12076,質性研究Qualitative Research,特教系,教育學院,特殊教育碩士在職專班二,3,0,陳怡慧,1,10,12,12302,30,0,13,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12076_1EDSEE188130.pdf,1,1
111,1,12075,社會及行為科學研究法Research Methods of Social & Behavioral Science,特教系,教育學院,特殊教育碩士在職專班一,3,0,陳怡慧,3,10,12,12301,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12075_1EDSEE187030.pdf,1,1
