序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
350,67023,財金三,金融科技Financial Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67023_1MABE0199630.pdf,系選修,,否,3,匡顯吉,經世館,(三) 05-07 32605,50,27,18,可跨班系,
351,67022,財金三,期貨與選擇權Futures & Options,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67022_1MABE0028830.pdf,系必修,,否,3,林逸程,經世館,(二) 05-07 211木昜講堂(二館),50,32,45,限本系,
352,67021,財金三,財金英文Finance English,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67021_1MABE0176030.pdf,系必修,,否,3,宋美妹,經世館,(二) 02-04 32712,50,40,47,限本系,
353,67020,財金三,商業與管理群教材教法Teaching Content and Strategy for Business and Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67020_1MABE0169520.pdf,系選修,,否,2,許敏政,經世館,(一) 10-11 32410-二館,50,11,16,可跨班系,須修畢此課程下學期才能修習教學實習
354,67019,財金三,個體經濟學Microeconomics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67019_1MABE0006730.pdf,系選修,,否,3,林淑惠,經世館,(一) 06-08 32712,50,20,22,可跨班系,
355,67018,財金三,投資組合分析Investment Portfolio Analysis,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67018_1MABE0019230_EN.pdf,系必修,,是,3,陳信憲,經世館,(一) 02-04 32410-二館,50,35,38,限本班,
356,67017,財金二,人力資源管理Human Resource Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67017_1MABE0031730.pdf,系選修,,否,3,宋美妹,經世館,(五) 05-07 32605,50,54,66,限本系,
357,67016,財金二,證券交易實務Securities Trading Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67016_1MABE0171630.pdf,系選修,,否,3,謝企榮,經世館,(四) 05-07 32605,50,20,35,限本班,
358,67013,財金二,財務管理Financial Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67013_1MABE0011130.pdf,系必修,,否,3,陳美華,經世館,(二) 06-08 32605,50,33,38,限本班,
359,67012,財金二,財務報表分析Financial Statement Analysis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67012_1MABE0026030.pdf,系必修,,否,3,林淑惠,經世館,(二) 02-04 32211,50,33,38,限本系,
360,67010,財金二,商業溝通Business Communication,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67010_1MABE0010830.pdf,系必修,,否,3,温玲玉,經世館,(一) 06-08 32606,50,34,40,限本系,
361,67009,財金一,經濟學(一)Economics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67009_1MABE0021730.pdf,系必修,,否,3,林逸程郭伯仁,經世館,(二) 08-09 211木昜講堂(二館) (三) 01 32712,50,36,44,限本系,
362,67008,財金一,管理學Principles of Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67008_1MABE0014930.pdf,系必修,,否,3,宋美妹,經世館,(五) 02-04 32605,50,38,55,限本系,
363,67007,財金一,計算機概論Introduction to Computer Science,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67007_1MABE0029330.pdf,系必修,,否,3,匡顯吉,經世館,(四) 05-07 經世館32101,50,36,41,限本系,
364,67006,財金一,會計學實習Accounting Pracitce,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67006_1MABE0180710.pdf,系必修,,否,1,陳俞如,經世館,(三) 06-07 32606,50,33,37,限本系,
365,67005,財金一,會計學Accounting,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67005_1MABE0180640.pdf,系必修,,否,4,陳俞如,經世館,(二) 05-07 32606 (三) 05 32606,50,34,37,限本系,
366,67004,財金二,統計學(一)Statistics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67004_1MABE0004730.pdf,系必修,,否,3,郭志安,教學一館,(三) 05-07 33404,50,42,42,限本系,
367,67003,財金一,微積分(一)Calculus I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67003_1MABE0005330.pdf,系必修,,否,3,郭志安,教學一館,(三) 02-04 33401教室,50,41,49,限本系,
368,67002,財金行管夜碩一A,統計學Statistics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67002_1MABEE191320.pdf,系選修,,否,2,郭志安,教學大樓,(三) 10-13 T202,32,0,22,限本系,單週上課，第1次上課9/11
369,67001,財金一,人工智慧及其應用Artificial Intelligence and Its Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67001_0CCGE0181420.pdf,校必(通識),,否,2,林逸程,力行館,(一) 01-02 力行館31102,50,0,33,限本班,大二~大四生如要修習，以線上加簽方式
370,63058,國企夜碩三A,論文指導Thesis Supervision,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63058_1MABAE146140.pdf,系必修,,否,4,論文,,,30,0,1,限本班,
371,63057,企管碩二,國際人力資源管理International Human Resource Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63057_1MABA2008630.pdf,組選修,,否,3,朱志傑,經世館,(二) 06-08 32212,20,0,7,限本班,
372,63056,企管碩二,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,20,5,16,限本系,
373,63055,國企夜碩三A,論文Thesis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63055_1MABAE019200.pdf,系必修,,否,0,論文,,,30,0,14,限本系,
374,63054,國企夜碩二B,商業溝通與廣告設計Business Communication and Design,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63054_1MABAE151330.pdf,系選修,,否,3,邱文正袁鶴齡,經世館,(四) 10-12 32403,30,0,23,限本班,
375,63053,國企夜碩二B,領導論壇Leadership Forums,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63053_1MABAE019830.pdf,系必修,,否,3,林哲鵬張世其,經世館,(三) 10-12 32403,30,0,30,限本班,
376,63052,國企夜碩二A,商業談判Negotiation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63052_1MABAE134430.pdf,系選修,,否,3,温玲玉袁鶴齡,經世館,(四) 10-12 32404,30,0,12,限本班,
377,63051,國企夜碩二A,領導論壇Leadership Forums,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63051_1MABAE019830.pdf,系必修,,否,3,江家瑜朱志傑,經世館,(六) 02-04 32211,30,0,15,限本班,
378,63050,國企夜碩一B,策略性績效管理Strategic Performance Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63050_1MABAE149530.pdf,系必選,,否,3,朱志傑江家瑜,經世館,(三) 10-12 32405,30,0,27,限本班,
379,63049,國企夜碩一B,國際行銷管理International Marketing Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63049_1MABAE019630.pdf,系必選,,否,3,白凢芸黃蘭鍈,經世館,(一) 10-12 32403,30,0,26,限本班,
380,63048,國企夜碩一B,國際企業與策略管理International Business and Strategy Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63048_1MABAE149330.pdf,系必選,,否,3,張世其黃蘭鍈,經世館,(四) 10-12 32405,30,0,21,限本班,
381,63047,國企夜碩一B,管理專題研討Special Topics on Business Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63047_1MABAE148830.pdf,系必修,,否,3,朱志傑梁貫御匡顯吉黃憲彰薛明賢黃蘭鍈江家瑜張世其王信文白凢芸林哲鵬吳信宏陳俊源,經世館,(二) 10-12 32403,30,0,26,限本班,
382,63046,國企夜碩一A,國際經濟與財務管理International Economics and Finance Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63046_1MABAE149430.pdf,系必選,,否,3,林哲鵬薛明賢,經世館,(二) 10-12 32404,30,0,19,限本班,
383,63045,國企夜碩一A,服務與營運管理Service and Operation Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63045_1MABAE149730.pdf,系必選,,否,3,蔡碩倉謝焸君,經世館,(六) 05-07 32404,30,0,19,限本班,
384,63044,國企夜碩一A,管理專題研討Special Topics on Business Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63044_1MABAE148830.pdf,系必修,,否,3,江家瑜朱志傑薛明賢黃蘭鍈洪贊凱張世其王信文白凢芸林哲鵬吳信宏,經世館,(六) 02-04 32404,30,0,19,限本班,
385,63043,企管行銷碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,,,,44,40,41,限本班,
386,63041,企管行銷碩二,品質管理專題Topics in Total Quality Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63041_1MABA2007930.pdf,組選修,,否,3,吳信宏,經世館,(二) 06-08 32205,20,26,10,限本系,
387,63040,企管行銷碩二,管理經濟與決策Managerial Economics and Decision,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63040_1MABA2007830.pdf,組必修,,否,3,陳俊源,經世館,(三) 05-07 32404,20,14,14,可跨班系,
388,63039,企管行銷碩二,管理理論與實踐Management Theory and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63039_1MABA2153010.pdf,系必修,,否,1,朱志傑,經世館,(一) 08-09 32405,44,36,39,限本班,
389,63037,企管碩二,服務科學專題Topics on Service Sciences,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63037_1MABA2133630.pdf,組選修,,否,3,吳信宏,經世館,(二) 02-04 32313,20,7,8,限本系,
390,63036,企管碩二,創新管理Innovation Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63036_1MABA2003330.pdf,組選修,,否,3,張世其,經世館,(二) 02-04 32212,20,22,13,可跨班系,
391,63035,企管碩二,策略管理Strategic Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63035_1MABA2012530.pdf,組必修,,否,3,黃蘭鍈,經世館,(一) 05-07 32404,26,29,32,限本系,
392,63034,企管行銷碩一,廣告管理Management of Advertising,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63034_1MABA2135830.pdf,組選修,,否,3,郭昭蘭,經世館,(五) 02-04 32403,20,27,28,限本班,
393,63033,企管行銷碩一,服務業行銷Service Marketing,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63033_1MABA2004330_EN.pdf,組必修,,是,3,王慕容,經世館,(四) 06-08 32404,20,16,19,限本班,
394,63032,企管行銷碩一,21世紀管理新趨勢The New Trend of Business Management in the 21st Century,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63032_1MABA2152810.pdf,系必修,,否,1,張世其,經世館,(三) 03-04 32403,44,33,39,限本班,
395,63031,企管行銷碩一,行銷理論Marketing Theory,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63031_1MABA2138530.pdf,組必修,,否,3,白凢芸,經世館,(一) 05-07 32205,20,16,19,限本班,
396,63030,企管行銷碩一,行銷研究Marketing Research,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63030_1MABA2138930.pdf,組必修,,否,3,林志皇,經世館,(一) 02-04 32205,20,16,17,限本班,
397,63029,企管碩一,財務理論Financial Theory,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63029_1MABA2012830.pdf,組必修,,否,3,林哲鵬張惟珩,經世館,(四) 06-08 32405,26,22,23,限本班,
398,63028,企管碩一,電子商務Electric Commerce,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63028_1MABA2147330.pdf,系選修,,否,3,王信文,經世館,(三) 05-07 32403,20,41,37,可跨班系,
399,63027,企管碩一,大數據與資料探勘Big Data and Data Mining,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63027_1MABA2148230.pdf,組選修,,否,3,黃憲彰,經世館,(二) 06-08 32313,20,9,17,限本系,
400,63025,企管碩一,研究方法Research Methods,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63025_1MABA2005530.pdf,組必修,,否,3,陳俊源,教學二館,(二) 06-08 34201,20,22,23,可跨班系,本科目與多變量統計分析擇一採計為必修
401,63024,企管碩一,管理決策資訊系統Management Decision-Making Information System,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63024_1MABA2007530.pdf,組必修,,否,3,王信文,經世館,(二) 02-04 32405,26,20,24,限本班,
402,63023,企管碩一,國際企業理論International Business Theory,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63023_1MABA2013430_EN.pdf,組必修,,否,3,黃蘭鍈,經世館,(一) 02-04 32404,26,21,23,限本系,
403,63022,企管四,保險學Principles of Insurance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63022_1MABA0010130.pdf,系選修,,否,3,陳英芳,教學一館,(五) 05-07 33203,50,52,64,可跨班系,
404,63021,企管三,商用日語(三)Business Japanese III,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63021_1MABA0143230.pdf,系選修,,否,3,田和亞輝,經世館,(五) 05-07 32405,50,17,19,可跨班系,
405,63020,企管三,投資學Investment,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63020_1MABA0011230.pdf,系選修,,否,3,林哲鵬,經世館,(三) 06-08 32405,50,39,38,限本系,
406,63019,企管三,勞動法令與企業管理實務Labor law & business managerial practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63019_1MABA0153330.pdf,系選修,,否,3,林定樺于雲真,教學一館,(三) 05-07 33202,50,24,34,可跨班系,
407,63018,企管三,國際貿易International Trade,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63018_1MABA0014230.pdf,系必修,,否,3,陳俊源,教學一館,(三) 02-04 33202,65,50,54,可跨班系,
408,63017,企管三,管理資訊系統Management Information System,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63017_1MABA0009430.pdf,系必修,,否,3,王信文,經世館,(二) 06-08 32405,52,52,53,限本系,
409,63016,企管三,作業管理Operations Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63016_1MABA0154930.pdf,系必修,,否,3,白凢芸,經世館,(二) 02-04 32403,56,55,52,限本系,
410,63015,企管三,人力資源管理Human Resource Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63015_1MABA0016930.pdf,系必修,,否,3,朱志傑,經世館,(一) 05-07 32405,56,49,55,限本班,
411,63014,企管二,民法概論Introduction to Civil Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63014_1MABA0016230.pdf,系必修,,否,3,陳忠儀,經世館,(五) 05-07 32403,56,57,60,限本系,
412,63013,企管二,商用日語(一)Business Japanese I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63013_1MABA0143030.pdf,系選修,,否,3,田和亞輝,經世館,(五) 02-04 32405,50,47,52,可跨班系,
413,63012,企管二,行銷管理Marketing Management,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63012_1MABA0003730.pdf,系必修,,否,3,梁貫御,教學二館,(二) 02-04 34201,56,51,52,限本系,
414,63011,企管二,統計學(一)Statistics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63011_1MABA0002230.pdf,系必修,,否,3,江家瑜,經世館,(三) 02-04 32405,56,53,59,限本班,
415,63010,企管二,財務概論Introduction to Finance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63010_1MABA0013530.pdf,系選修,,否,3,林哲鵬,經世館,(二) 06-08 32403,50,50,49,限本系,
416,63009,企管二,管理科學Management Science,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63009_1MABA0154830.pdf,系必修,,否,3,吳信宏,經世館,(一) 05-07 32403,56,55,54,限本系,
417,63008,企管二,成本會計Cost Accounting,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63008_1MABA0003630.pdf,系必修,,否,3,江家瑜,經世館,(一) 02-04 32405,56,65,68,限本系,
418,63007,企管一,會計學實習(一)Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63007_1MABA0010200.pdf,系必修,,否,0,湯玉珍,教學一館,(四) 05-06 33202,60,43,58,限本班,
419,63006,企管一,企業概論Introduction to Business,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63006_1MABA0010630.pdf,系必修,,否,3,張世其,經世館,(三) 05-07 211木昜講堂(二館),60,47,58,限本班,限企管一選課
420,63005,企管一,經濟學(一)Economics I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63005_1MABA0011930_EN.pdf,系必修,,否,3,黃蘭鍈,教學一館,(二) 06-08 33202,60,50,56,限本系,
421,63004,企管一,微積分Calculus,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63004_1MABA0154630.pdf,系必修,,否,3,陳俞碩,教學一館,(二) 02-04 33202,60,46,47,限本班,
422,63003,企管一,會計學(一)Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63003_1MABA0012130.pdf,系必修,,否,3,湯玉珍,教學一館,(一) 05-07 33202,60,46,56,限本班,
423,63002,企管一,商業簡報技巧Presentation Skill,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63002_1MABA0011530_EN.pdf,系選修,,是,3,王慕容,經世館,(一) 02-04 32403,50,46,45,可跨班系,混合教學
424,63001,企管一,人工智慧及其應用Artificial Intelligence and Its Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63001_0CCGE0181420.pdf,校必(通識),,否,2,黃憲彰,力行館,(三) 01-02 力行館31102,50,0,48,限本班,大二~大四生如要修習，以線上加簽方式
425,62083,企高夜碩二A,論文Research Thesis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62083_1MAACE024900.pdf,系必修,,否,0,論文,,,60,0,25,限本系,
426,62082,企高夜碩二A,新興市場全球化策略研討Seminar on Globalization of Emerging Market,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62082_1MAACE148630.pdf,系選修,,否,3,彭智偉薛明賢,經世館,(六) 02-04 32312-二館,40,0,21,限本系,含國外移地教學
427,62081,企高夜碩一A,新興市場全球化策略研討Seminar on Globalization of Emerging Market,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62081_1MAACE148630.pdf,系選修,,否,3,鄭國枝楊昌田,經世館,(六) 02-04 32105-二館,40,0,22,限本系,含國外移地教學
428,62080,企高夜碩一A,文化創意管理研討Seminar on Management in Culture and Creative Business,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62080_1MAACE147730.pdf,系選修,,否,3,薛明賢,經世館,(五) 10-12 32603,40,0,34,限本系,
429,62079,企高夜碩一B,企業經營管理理論與實務研討Seminar on Business Management Theory and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62079_1MAACE144830.pdf,系必修,,否,3,陳皆碩彭智偉,經世館,(三) 10-12 32105-二館,30,0,25,限本班,
430,62078,企高夜碩一A,企業經營管理理論與實務研討Seminar on Business Management Theory and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62078_1MAACE144830.pdf,系必修,,否,3,彭智偉陳皆碩,經世館,(三) 10-12 32312-二館,30,0,23,限本班,
431,62077,企高夜碩一A,財務個案研究Case Study in Finance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62077_1MAACE150830.pdf,系選修,,否,3,吳明政,經世館,(二) 10-12 32105-二館,40,0,40,限本系,
432,62076,企高夜碩一A,企業診斷與價值評估研討Seminar on Enterprise Diagnosis and Value Assessment,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62076_1MAACE149830.pdf,系選修,,否,3,邱垂昌,經世館,(二) 10-12 32603,40,0,30,限本系,
433,62075,企高夜碩一A,智慧資本研討Seminar on Intellectual Capital,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62075_1MAACE150330.pdf,系選修,,否,3,湯玉珍,經世館,(一) 10-12 32603,40,0,22,限本系,
434,62074,會碩一乙,組織行為研討Seminar on Organizational Behavior,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62074_1MAAC2153330.pdf,系選修,,否,3,宋岫書,經世館,(四) 05-07 32309-1,30,21,26,限本系,
435,62073,會二乙,統計學(一)Statistics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62073_1MAAC0015830.pdf,系必修,,否,3,邱垂昌,經世館,(三) 02-04 32105-二館,50,43,44,可跨班系,
436,62072,會二甲,統計學(一)Statistics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62072_1MAAC0015830.pdf,系必修,,否,3,邱垂昌,經世館,(三) 06-08 32312-二館,50,43,46,可跨班系,
437,62071,會碩一甲,財務個案研究Case Study in Finance,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62071_1MAAC2147930_EN.pdf,系選修,,是,3,薛明賢,經世館,(四) 02-04 32312-二館,30,32,29,可跨班系,
438,62070,會碩二乙,論文指導(一)Thesis Advice,無檔案No file,,系必修,,否,3,,,,30,16,19,限本班,
439,62069,會碩二乙,論文Research Thesis,無檔案No file,,系必修,,否,0,,,,30,17,21,限本班,
440,62068,會碩二甲,論文Research Thesis,無檔案No file,,系必修,,否,0,,,,30,21,22,限本班,
441,62067,會碩二甲,論文指導(一)Thesis Advice,無檔案No file,,系必修,,否,3,,,,30,19,22,限本班,
442,62066,會三乙,國際財務報導準則International Financial Reporting Standards,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62066_1MAAC0140530.pdf,系選修,,否,3,林玉君,經世館,(五) 05-07 32603,50,28,32,限本班,
443,62065,會三乙,稅務法規TAX Laws,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62065_1MAAC0140230.pdf,系必修,,否,3,沈萬發,經世館,(五) 02-04 32603,50,49,52,限本班,
444,62064,會三甲,會計與審計專題Seminar on Accounting and Auditing Issues,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62064_1MAAC0148230.pdf,系選修,,否,3,陳明宏,經世館,(五) 02-04 32309教室,50,34,35,限本系,
445,62063,會二乙,管理會計學(一)Managerial Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62063_1MAAC0127930.pdf,系必修,,否,3,陳皆碩,經世館,(五) 05-07 32312-二館,50,37,38,限本班,
446,62062,會二甲,管理會計學(一)Managerial Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62062_1MAAC0127930.pdf,系必修,,否,3,陳皆碩,經世館,(五) 02-04 32312-二館,50,40,46,限本班,
447,62061,會一乙,經濟學(一)Economics I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62061_1MAAC0025730_EN.pdf,系必修,,是,3,薛明賢,經世館,(五) 05-07 32105-二館,50,40,46,可跨班系,
448,62060,會一甲,經濟學(一)Economics I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62060_1MAAC0025730_EN.pdf,系必修,,是,3,薛明賢,經世館,(五) 02-04 32105-二館,50,41,43,可跨班系,
449,62059,會碩一甲,會計研究方法Research Methodology in Accounting Study,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62059_1MAAC2007630_EN.pdf,系必修,,是,3,林玉君,經世館,(四) 05-07 32309教室,30,15,19,限本班,
450,62057,會四甲,高級會計學實習(一)Advanced Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62057_1MAAC0009500.pdf,系必修,,否,0,彭智偉,經世館,(四) 08-09 32312-二館,50,34,36,限本班,
451,62056,會四乙,高級會計學(一)Advanced Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62056_1MAAC0027430.pdf,系必修,,否,3,彭智偉,經世館,(四) 05-07 32312-二館,50,38,52,限本班,
452,62055,會三乙,企業資源規劃Enterprise Resource Planning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62055_1MAAC0003430.pdf,系必修,,否,3,林宜君,經世館,(四) 02-04 32105-二館,50,41,49,限本班,
453,62054,會三甲,稅務法規TAX Laws,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62054_1MAAC0140230.pdf,系必修,,否,3,李麗琴,教學一館,(四) 06-08 33102,50,32,31,限本班,
454,62053,會三甲,財政學Public Finance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62053_1MAAC0021630.pdf,系選修,,否,3,張嘉仁,教學一館,(四) 02-04 33102,50,28,36,限本系,
455,62052,會二乙,中級會計學實習(一)Intermediate Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62052_1MAAC0011000.pdf,系必修,,否,0,陳瑞斌,經世館,(四) 08-09 32309-1,50,37,52,限本班,
